Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2023-24,Kristiansund BK,31,https://www.transfermarkt.co.uk/leander-alvheim/leistungsdatendetails/spieler/1032405,1032405,Leander Alvheim,Centre-Forward,18.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.20,,21101,NO1
2023-24,Kristiansund BK,11,https://www.transfermarkt.co.uk/franklin-nyenetue/leistungsdatendetails/spieler/464494,464494,Franklin Nyenetue,Centre-Forward,22.0,26.0,19.0,0.0,2.0,0.0,0.0,0.0,16.0,3.0,1.16,,21101,NO1
2023-24,Kristiansund BK,24,https://www.transfermarkt.co.uk/awet-ermias-alemseged/leistungsdatendetails/spieler/1150500,1150500,Awet Ermias Alemseged,Right Winger,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,21101,NO1
2023-24,Kristiansund BK,29,https://www.transfermarkt.co.uk/marius-weidel/leistungsdatendetails/spieler/955390,955390,Marius Weidel,Centre-Forward,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,21101,NO1
2023-24,Kristiansund BK,25,https://www.transfermarkt.co.uk/fredrik-leren-hoel/leistungsdatendetails/spieler/1219504,1219504,Fredrik Leren Hoel,Attack,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,21101,NO1
2023-24,Kristiansund BK,33,https://www.transfermarkt.co.uk/aron-benjaminsen/leistungsdatendetails/spieler/1010729,1010729,Aron Benjaminsen,Right Winger,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,21101,NO1
2023-24,FK Haugesund,1,https://www.transfermarkt.co.uk/egil-selvik/leistungsdatendetails/spieler/380744,380744,Egil Selvik,Goalkeeper,25.0,32.0,31.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.10,,2761,NO1
2023-24,FK Haugesund,12,https://www.transfermarkt.co.uk/amund-wichne/leistungsdatendetails/spieler/308459,308459,Amund Wichne,Goalkeeper,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2761,NO1
2023-24,FK Haugesund,31,https://www.transfermarkt.co.uk/einar-boe-fauskanger/leistungsdatendetails/spieler/1133832,1133832,Einar Bøe Fauskanger,Goalkeeper,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,2761,NO1
2023-24,FK Haugesund,22,https://www.transfermarkt.co.uk/aslak-falch/leistungsdatendetails/spieler/131831,131831,Aslak Falch,Goalkeeper,31.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2761,NO1
2023-24,FK Haugesund,4,https://www.transfermarkt.co.uk/anders-baertelsen/leistungsdatendetails/spieler/422947,422947,Anders Bærtelsen,Centre-Back,23.0,29.0,29.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.28,,2761,NO1
2023-24,FK Haugesund,6,https://www.transfermarkt.co.uk/ulrik-fredriksen/leistungsdatendetails/spieler/501989,501989,Ulrik Fredriksen,Centre-Back,24.0,32.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.16,,2761,NO1
2023-24,FK Haugesund,25,https://www.transfermarkt.co.uk/mikkel-hope/leistungsdatendetails/spieler/1015705,1015705,Mikkel Hope,Right-Back,16.0,28.0,26.0,1.0,2.0,4.0,0.0,0.0,9.0,4.0,1.08,,2761,NO1
2023-24,FK Haugesund,5,https://www.transfermarkt.co.uk/hlynur-freyr-karlsson/leistungsdatendetails/spieler/718462,718462,Hlynur Freyr Karlsson,Centre-Back,19.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.75,,2761,NO1
2023-24,FK Haugesund,55,https://www.transfermarkt.co.uk/madiodio-dia/leistungsdatendetails/spieler/1176365,1176365,Madiodio Dia,Centre-Back,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.50,,2761,NO1
2023-24,FK Haugesund,2,https://www.transfermarkt.co.uk/claus-niyukuri/leistungsdatendetails/spieler/700673,700673,Claus Niyukuri,Left-Back,23.0,17.0,16.0,1.0,0.0,3.0,0.0,0.0,5.0,6.0,1.38,,2761,NO1
2023-24,FK Haugesund,3,https://www.transfermarkt.co.uk/oscar-krusnell/leistungsdatendetails/spieler/344693,344693,Oscar Krusnell,Left-Back,24.0,31.0,30.0,1.0,3.0,5.0,0.0,0.0,3.0,1.0,1.03,,2761,NO1
2023-24,FK Haugesund,5,https://www.transfermarkt.co.uk/mikkel-fischer/leistungsdatendetails/spieler/663890,663890,Mikkel Fischer,Centre-Back,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.43,,2761,NO1
2023-24,FK Haugesund,38,https://www.transfermarkt.co.uk/vegard-solheim/leistungsdatendetails/spieler/926226,926226,Vegard Solheim,Right-Back,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.40,,2761,NO1
2023-24,FK Haugesund,42,https://www.transfermarkt.co.uk/anders-bondhus/leistungsdatendetails/spieler/1144713,1144713,Anders Bondhus,Left-Back,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,2761,NO1
2023-24,FK Haugesund,36,https://www.transfermarkt.co.uk/eivind-helgeland/leistungsdatendetails/spieler/919708,919708,Eivind Helgeland,Left-Back,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2761,NO1
2023-24,FK Haugesund,25,https://www.transfermarkt.co.uk/pal-engseth-lie/leistungsdatendetails/spieler/1007804,1007804,Pål Engseth Lie,Left-Back,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2761,NO1
2023-24,FK Haugesund,41,https://www.transfermarkt.co.uk/mathias-bakken-myklebust/leistungsdatendetails/spieler/1101537,1101537,Mathias Bakken Myklebust,Left-Back,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2761,NO1
2023-24,FK Haugesund,44,https://www.transfermarkt.co.uk/birk-traeet/leistungsdatendetails/spieler/1226246,1226246,Birk Træet,Centre-Back,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2761,NO1
2023-24,FK Haugesund,21,https://www.transfermarkt.co.uk/julius-eskesen/leistungsdatendetails/spieler/345584,345584,Julius Eskesen,Central Midfield,24.0,26.0,26.0,3.0,5.0,4.0,0.0,0.0,1.0,1.0,0.88,,2761,NO1
2023-24,FK Haugesund,13,https://www.transfermarkt.co.uk/anton-logi-ludviksson/leistungsdatendetails/spieler/665192,665192,Anton Logi Lúdvíksson,Defensive Midfield,20.0,32.0,24.0,0.0,0.0,3.0,0.0,0.0,12.0,10.0,1.08,,2761,NO1
2023-24,FK Haugesund,10,https://www.transfermarkt.co.uk/emir-derviskadic/leistungsdatendetails/spieler/741815,741815,Emir Derviskadic,Defensive Midfield,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,2761,NO1
2023-24,FK Haugesund,77,https://www.transfermarkt.co.uk/parfait-bizoza/leistungsdatendetails/spieler/634963,634963,Parfait Bizoza,Defensive Midfield,24.0,17.0,17.0,1.0,1.0,6.0,0.0,0.0,3.0,9.0,1.29,,2761,NO1
2023-24,FK Haugesund,8,https://www.transfermarkt.co.uk/morten-konradsen/leistungsdatendetails/spieler/224080,224080,Morten Konradsen,Central Midfield,27.0,27.0,23.0,2.0,4.0,0.0,0.0,0.0,6.0,12.0,1.26,,2761,NO1
2023-24,FK Haugesund,16,https://www.transfermarkt.co.uk/bruno-leite/leistungsdatendetails/spieler/476167,476167,Bruno Leite,Central Midfield,28.0,28.0,28.0,3.0,0.0,5.0,0.0,0.0,5.0,21.0,0.96,,2761,NO1
2023-24,FK Haugesund,40,https://www.transfermarkt.co.uk/almar-grindhaug/leistungsdatendetails/spieler/939564,939564,Almar Grindhaug,Central Midfield,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,2761,NO1
2023-24,FK Haugesund,66,https://www.transfermarkt.co.uk/amidou-traore/leistungsdatendetails/spieler/1176364,1176364,Amidou Traoré,Central Midfield,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2761,NO1
2023-24,FK Haugesund,40,https://www.transfermarkt.co.uk/jonas-sundli-hardig/leistungsdatendetails/spieler/1223817,1223817,Jonas Sundli-Härdig,Midfield,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,2761,NO1
2023-24,FK Haugesund,11,https://www.transfermarkt.co.uk/sebastian-tounekti/leistungsdatendetails/spieler/539677,539677,Sebastian Tounekti,Left Winger,20.0,32.0,32.0,4.0,5.0,6.0,0.0,0.0,3.0,14.0,1.16,,2761,NO1
2023-24,FK Haugesund,24,https://www.transfermarkt.co.uk/troy-engseth-nyhammer/leistungsdatendetails/spieler/923505,923505,Troy Engseth Nyhammer,Right Winger,16.0,31.0,27.0,1.0,3.0,3.0,1.0,0.0,19.0,8.0,1.00,,2761,NO1
2023-24,FK Haugesund,9,https://www.transfermarkt.co.uk/sondre-liseth/leistungsdatendetails/spieler/442474,442474,Sondre Liseth,Centre-Forward,25.0,28.0,25.0,2.0,1.0,3.0,1.0,0.0,5.0,14.0,1.28,,2761,NO1
2023-24,FK Haugesund,7,https://www.transfermarkt.co.uk/mathias-sauer/leistungsdatendetails/spieler/678277,678277,Mathias Sauer,Right Winger,19.0,32.0,30.0,1.0,2.0,2.0,0.0,0.0,14.0,11.0,0.93,,2761,NO1
2023-24,FK Haugesund,29,https://www.transfermarkt.co.uk/sory-diarra/leistungsdatendetails/spieler/813019,813019,Sory Diarra,Centre-Forward,23.0,28.0,28.0,6.0,1.0,7.0,0.0,0.0,6.0,10.0,1.11,,2761,NO1
2023-24,FK Haugesund,37,https://www.transfermarkt.co.uk/sander-havik-innvaer/leistungsdatendetails/spieler/1002038,1002038,Sander Håvik Innvær,Left Winger,18.0,32.0,28.0,1.0,0.0,1.0,0.0,0.0,19.0,9.0,1.32,,2761,NO1
2023-24,FK Haugesund,14,https://www.transfermarkt.co.uk/martin-samuelsen/leistungsdatendetails/spieler/234807,234807,Martin Samuelsen,Left Winger,26.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.30,,2761,NO1
2023-24,FK Haugesund,20,https://www.transfermarkt.co.uk/ismael-seone/leistungsdatendetails/spieler/1143066,1143066,Ismaël Seone,Centre-Forward,18.0,20.0,8.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.50,,2761,NO1
2023-24,FK Haugesund,17,https://www.transfermarkt.co.uk/jong-min-seo/leistungsdatendetails/spieler/586231,586231,Jong-min Seo,Left Winger,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,2761,NO1
2023-24,FK Haugesund,43,https://www.transfermarkt.co.uk/lars-tanggaard-eide/leistungsdatendetails/spieler/1253883,1253883,Lars Tanggaard Eide,Left Winger,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2761,NO1
2023-24,FK Haugesund,39,https://www.transfermarkt.co.uk/martin-alvsaker/leistungsdatendetails/spieler/1028916,1028916,Martin Alvsaker,Right Winger,18.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,2761,NO1
2023-24,KFUM-Kameratene Oslo,1,https://www.transfermarkt.co.uk/emil-odegaard/leistungsdatendetails/spieler/367243,367243,Emil Ødegaard,Goalkeeper,24.0,31.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.38,,23184,NO1
2023-24,KFUM-Kameratene Oslo,13,https://www.transfermarkt.co.uk/william-da-rocha/leistungsdatendetails/spieler/680887,680887,William Da Rocha,Goalkeeper,21.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,,23184,NO1
2023-24,KFUM-Kameratene Oslo,31,https://www.transfermarkt.co.uk/henri-sorlie/leistungsdatendetails/spieler/1248424,1248424,Henri Sørlie,Goalkeeper,16.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,35,https://www.transfermarkt.co.uk/idar-lysgard/leistungsdatendetails/spieler/259976,259976,Idar Lysgård,Goalkeeper,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,15,https://www.transfermarkt.co.uk/mathias-tonnessen/leistungsdatendetails/spieler/1022746,1022746,Mathias Tønnessen,Centre-Back,19.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.6,,23184,NO1
2023-24,KFUM-Kameratene Oslo,4,https://www.transfermarkt.co.uk/momodou-lion-njie/leistungsdatendetails/spieler/890050,890050,Momodou Lion Njie,Centre-Back,21.0,31.0,30.0,1.0,0.0,5.0,0.0,0.0,2.0,11.0,1.5,,23184,NO1
2023-24,KFUM-Kameratene Oslo,2,https://www.transfermarkt.co.uk/haitam-aleesami/leistungsdatendetails/spieler/230166,230166,Haitam Aleesami,Centre-Back,31.0,29.0,28.0,1.0,2.0,4.0,2.0,0.0,0.0,3.0,1.32,,23184,NO1
2023-24,KFUM-Kameratene Oslo,3,https://www.transfermarkt.co.uk/ayoub-aleesami/leistungsdatendetails/spieler/501821,501821,Ayoub Aleesami,Centre-Back,27.0,27.0,25.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,1.24,,23184,NO1
2023-24,KFUM-Kameratene Oslo,29,https://www.transfermarkt.co.uk/kristoffer-lassen-harrison/leistungsdatendetails/spieler/627785,627785,Kristoffer Lassen Harrison,Centre-Back,21.0,10.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.17,,23184,NO1
2023-24,KFUM-Kameratene Oslo,22,https://www.transfermarkt.co.uk/dadi-dodou-gaye/leistungsdatendetails/spieler/388167,388167,Dadi Dodou Gaye,Right-Back,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.85,,23184,NO1
2023-24,KFUM-Kameratene Oslo,5,https://www.transfermarkt.co.uk/akinsola-akinyemi/leistungsdatendetails/spieler/235069,235069,Akinsola Akinyemi,Centre-Back,29.0,22.0,20.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,1.3,,23184,NO1
2023-24,KFUM-Kameratene Oslo,26,https://www.transfermarkt.co.uk/joachim-prent-eckbo/leistungsdatendetails/spieler/1007807,1007807,Joachim Prent-Eckbo,Centre-Back,16.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,33,https://www.transfermarkt.co.uk/amin-nouri/leistungsdatendetails/spieler/89647,89647,Amin Nouri,Right-Back,33.0,33.0,28.0,1.0,1.0,2.0,0.0,0.0,10.0,8.0,1.54,,23184,NO1
2023-24,KFUM-Kameratene Oslo,23,https://www.transfermarkt.co.uk/mohammed-hopsdal-abbas/leistungsdatendetails/spieler/912479,912479,Mohammed Hopsdal Abbas,Centre-Back,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,25,https://www.transfermarkt.co.uk/sverre-sandal/leistungsdatendetails/spieler/912481,912481,Sverre Sandal,Central Midfield,20.0,36.0,32.0,0.0,2.0,3.0,0.0,0.0,15.0,9.0,1.59,,23184,NO1
2023-24,KFUM-Kameratene Oslo,7,https://www.transfermarkt.co.uk/robin-rasch/leistungsdatendetails/spieler/264295,264295,Robin Rasch,Defensive Midfield,29.0,30.0,26.0,5.0,4.0,4.0,0.0,0.0,1.0,13.0,1.62,,23184,NO1
2023-24,KFUM-Kameratene Oslo,8,https://www.transfermarkt.co.uk/simen-hestnes/leistungsdatendetails/spieler/370879,370879,Simen Hestnes,Central Midfield,27.0,35.0,34.0,4.0,3.0,3.0,0.0,0.0,2.0,2.0,1.35,,23184,NO1
2023-24,KFUM-Kameratene Oslo,14,https://www.transfermarkt.co.uk/hakon-helland-hoseth/leistungsdatendetails/spieler/523052,523052,Håkon Helland Hoseth,Right Midfield,24.0,28.0,22.0,3.0,0.0,2.0,0.0,0.0,6.0,7.0,1.59,,23184,NO1
2023-24,KFUM-Kameratene Oslo,16,https://www.transfermarkt.co.uk/jonas-lange-hjorth/leistungsdatendetails/spieler/686005,686005,Jonas Lange Hjorth,Left Midfield,22.0,25.0,16.0,0.0,2.0,1.0,0.0,0.0,10.0,4.0,1.13,,23184,NO1
2023-24,KFUM-Kameratene Oslo,43,https://www.transfermarkt.co.uk/adam-saldana/leistungsdatendetails/spieler/504207,504207,Adam Saldaña,Defensive Midfield,21.0,31.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.17,,23184,NO1
2023-24,KFUM-Kameratene Oslo,30,https://www.transfermarkt.co.uk/adnan-hadzic/leistungsdatendetails/spieler/471705,471705,Adnan Hadzic,Defensive Midfield,24.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.25,,23184,NO1
2023-24,KFUM-Kameratene Oslo,22,https://www.transfermarkt.co.uk/petter-nosa-dahl/leistungsdatendetails/spieler/912078,912078,Petter Nosa Dahl,Left Winger,19.0,18.0,17.0,6.0,2.0,2.0,0.0,0.0,2.0,12.0,1.59,,23184,NO1
2023-24,KFUM-Kameratene Oslo,9,https://www.transfermarkt.co.uk/johannes-nunez/leistungsdatendetails/spieler/501818,501818,Johannes Nuñez,Centre-Forward,26.0,33.0,32.0,12.0,6.0,2.0,0.0,0.0,5.0,13.0,1.47,,23184,NO1
2023-24,KFUM-Kameratene Oslo,11,https://www.transfermarkt.co.uk/obilor-denzel-okeke/leistungsdatendetails/spieler/839682,839682,Obilor Denzel Okeke,Left Winger,20.0,18.0,15.0,1.0,0.0,2.0,0.0,0.0,9.0,5.0,0.8,,23184,NO1
2023-24,KFUM-Kameratene Oslo,42,https://www.transfermarkt.co.uk/david-hickson/leistungsdatendetails/spieler/410547,410547,David Hickson,Right Winger,25.0,36.0,34.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0,1.35,,23184,NO1
2023-24,KFUM-Kameratene Oslo,17,https://www.transfermarkt.co.uk/teodor-berg-haltvik/leistungsdatendetails/spieler/464493,464493,Teodor Berg Haltvik,Left Winger,23.0,35.0,31.0,1.0,4.0,2.0,0.0,0.0,17.0,11.0,1.55,,23184,NO1
2023-24,KFUM-Kameratene Oslo,10,https://www.transfermarkt.co.uk/moussa-njie/leistungsdatendetails/spieler/295509,295509,Moussa Njie,Left Winger,27.0,33.0,27.0,2.0,0.0,1.0,0.0,0.0,10.0,14.0,1.56,,23184,NO1
2023-24,KFUM-Kameratene Oslo,28,https://www.transfermarkt.co.uk/mame-mor-ndiaye/leistungsdatendetails/spieler/353727,353727,Mame Mor Ndiaye,Centre-Forward,26.0,36.0,27.0,4.0,1.0,1.0,0.0,0.0,19.0,6.0,1.11,,23184,NO1
2023-24,KFUM-Kameratene Oslo,6,https://www.transfermarkt.co.uk/remi-andre-svindland/leistungsdatendetails/spieler/283765,283765,Remi-André Svindland,Right Winger,25.0,36.0,31.0,1.0,2.0,4.0,0.0,0.0,14.0,14.0,1.39,,23184,NO1
2023-24,KFUM-Kameratene Oslo,19,https://www.transfermarkt.co.uk/niclas-schjoth-semmen/leistungsdatendetails/spieler/1158043,1158043,Niclas Schjøth Semmen,Centre-Forward,20.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,27,https://www.transfermarkt.co.uk/andreas-gundersen/leistungsdatendetails/spieler/525406,525406,Andreas Gundersen,Centre-Forward,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,99,https://www.transfermarkt.co.uk/adama-diomande/leistungsdatendetails/spieler/93145,93145,Adama Diomande,Centre-Forward,33.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,,23184,NO1
2023-24,KFUM-Kameratene Oslo,38,https://www.transfermarkt.co.uk/martin-korshie-gavey/leistungsdatendetails/spieler/1022747,1022747,Martin Korshie Gavey,Attack,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23184,NO1
2023-24,Sandefjord Fotball,1,https://www.transfermarkt.co.uk/hugo-keto/leistungsdatendetails/spieler/320053,320053,Hugo Keto,Goalkeeper,25.0,31.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.17,,6399,NO1
2023-24,Sandefjord Fotball,30,https://www.transfermarkt.co.uk/alf-lukas-gronneberg/leistungsdatendetails/spieler/1021867,1021867,Alf Lukas Grønneberg,Goalkeeper,18.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,6399,NO1
2023-24,Sandefjord Fotball,17,https://www.transfermarkt.co.uk/christopher-cheng/leistungsdatendetails/spieler/578547,578547,Christopher Cheng,Left-Back,21.0,25.0,25.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.88,,6399,NO1
2023-24,Sandefjord Fotball,3,https://www.transfermarkt.co.uk/vetle-walle-egeli/leistungsdatendetails/spieler/894382,894382,Vetle Walle Egeli,Left-Back,19.0,31.0,21.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,1.05,,6399,NO1
2023-24,Sandefjord Fotball,22,https://www.transfermarkt.co.uk/martin-gjone/leistungsdatendetails/spieler/1006799,1006799,Martin Gjone,Centre-Back,18.0,28.0,16.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,1.06,,6399,NO1
2023-24,Sandefjord Fotball,26,https://www.transfermarkt.co.uk/filip-loftesnes-bjune/leistungsdatendetails/spieler/966295,966295,Filip Loftesnes-Bjune,Right-Back,18.0,20.0,14.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,1.43,,6399,NO1
2023-24,Sandefjord Fotball,47,https://www.transfermarkt.co.uk/stian-kristiansen/leistungsdatendetails/spieler/519291,519291,Stian Kristiansen,Centre-Back,24.0,26.0,26.0,3.0,1.0,7.0,0.0,2.0,2.0,0.0,1.08,,6399,NO1
2023-24,Sandefjord Fotball,4,https://www.transfermarkt.co.uk/fredrik-carson-pedersen/leistungsdatendetails/spieler/721784,721784,Fredrik Carson Pedersen,Right-Back,20.0,13.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.69,,6399,NO1
2023-24,Sandefjord Fotball,2,https://www.transfermarkt.co.uk/fredrik-berglie/leistungsdatendetails/spieler/526489,526489,Fredrik Berglie,Centre-Back,26.0,28.0,26.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,1.19,,6399,NO1
2023-24,Sandefjord Fotball,99,https://www.transfermarkt.co.uk/maudo-jarjue/leistungsdatendetails/spieler/450462,450462,Maudo Jarjué,Centre-Back,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2023-24,Sandefjord Fotball,5,https://www.transfermarkt.co.uk/aleksander-van-der-spa/leistungsdatendetails/spieler/1141940,1141940,Aleksander van der Spa,Centre-Back,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.50,,6399,NO1
2023-24,Sandefjord Fotball,28,https://www.transfermarkt.co.uk/theodor-martin-agelin/leistungsdatendetails/spieler/903557,903557,Theodor Martin Agelin,Left-Back,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,6399,NO1
2023-24,Sandefjord Fotball,7,https://www.transfermarkt.co.uk/eman-markovic/leistungsdatendetails/spieler/374321,374321,Eman Markovic,Attacking Midfield,24.0,31.0,31.0,6.0,5.0,2.0,0.0,0.0,1.0,11.0,1.10,,6399,NO1
2023-24,Sandefjord Fotball,18,https://www.transfermarkt.co.uk/filip-ottosson/leistungsdatendetails/spieler/369911,369911,Filip Ottosson,Defensive Midfield,26.0,30.0,30.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,1.03,,6399,NO1
2023-24,Sandefjord Fotball,20,https://www.transfermarkt.co.uk/marcus-melchior/leistungsdatendetails/spieler/582100,582100,Marcus Melchior,Central Midfield,22.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,8.0,4.0,1.36,,6399,NO1
2023-24,Sandefjord Fotball,6,https://www.transfermarkt.co.uk/sander-risan-mork/leistungsdatendetails/spieler/622421,622421,Sander Risan Mørk,Central Midfield,22.0,31.0,28.0,1.0,3.0,1.0,0.0,0.0,13.0,12.0,1.00,,6399,NO1
2023-24,Sandefjord Fotball,8,https://www.transfermarkt.co.uk/aleksander-damnjanovic-nilsson/leistungsdatendetails/spieler/527341,527341,Aleksander Damnjanovic Nilsson,Central Midfield,20.0,22.0,10.0,1.0,0.0,2.0,0.0,0.0,6.0,3.0,0.70,,6399,NO1
2023-24,Sandefjord Fotball,10,https://www.transfermarkt.co.uk/loris-mettler/leistungsdatendetails/spieler/449526,449526,Loris Mettler,Attacking Midfield,24.0,29.0,28.0,7.0,4.0,4.0,0.0,0.0,5.0,13.0,1.18,,6399,NO1
2023-24,Sandefjord Fotball,14,https://www.transfermarkt.co.uk/edvard-sundbo-pettersen/leistungsdatendetails/spieler/939565,939565,Edvard Sundbø Pettersen,Defensive Midfield,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,6399,NO1
2023-24,Sandefjord Fotball,21,https://www.transfermarkt.co.uk/simon-amin/leistungsdatendetails/spieler/554822,554822,Simon Amin,Central Midfield,25.0,25.0,24.0,3.0,2.0,6.0,0.0,0.0,9.0,11.0,1.04,,6399,NO1
2023-24,Sandefjord Fotball,35,https://www.transfermarkt.co.uk/petter-aanvik-wingsternaes/leistungsdatendetails/spieler/1216622,1216622,Petter Aanvik Wingsternæs,Midfield,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,6399,NO1
2023-24,Sandefjord Fotball,23,https://www.transfermarkt.co.uk/stefan-ingi-sigurdarson/leistungsdatendetails/spieler/464454,464454,Stefán Ingi Sigurdarson,Centre-Forward,22.0,15.0,15.0,4.0,1.0,0.0,0.0,0.0,7.0,7.0,1.40,,6399,NO1
2023-24,Sandefjord Fotball,14,https://www.transfermarkt.co.uk/danilo-al-saed/leistungsdatendetails/spieler/866082,866082,Danilo Al-Saed,Left Winger,24.0,7.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.14,,6399,NO1
2023-24,Sandefjord Fotball,27,https://www.transfermarkt.co.uk/jakob-dunsby/leistungsdatendetails/spieler/582923,582923,Jakob Dunsby,Right Winger,23.0,27.0,27.0,3.0,5.0,6.0,0.0,0.0,5.0,19.0,1.11,,6399,NO1
2023-24,Sandefjord Fotball,11,https://www.transfermarkt.co.uk/darrell-tibell/leistungsdatendetails/spieler/867676,867676,Darrell Tibell,Centre-Forward,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"0,00",,6399,NO1
2023-24,Sandefjord Fotball,43,https://www.transfermarkt.co.uk/elias-jemal/leistungsdatendetails/spieler/966902,966902,Elias Jemal,Left Winger,20.0,14.0,13.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,1.15,,6399,NO1
