Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2024-25,Sunderland AFC,4,https://www.transfermarkt.co.uk/dan-neil/leistungsdatendetails/spieler/570336,570336,Dan Neil,Central Midfield,22.0,50.0,48.0,2.0,3.0,2.0,1.0,0.0,0.0,5.0,1.67,,289,GB2
2024-25,Sunderland AFC,0,https://www.transfermarkt.co.uk/pierre-ekwah/leistungsdatendetails/spieler/538994,538994,Pierre Ekwah,Defensive Midfield,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"0,00",,289,GB2
2024-25,Sunderland AFC,20,https://www.transfermarkt.co.uk/salis-abdul-samed/leistungsdatendetails/spieler/688707,688707,Salis Abdul Samed,Defensive Midfield,24.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.00,,289,GB2
2024-25,Sunderland AFC,0,https://www.transfermarkt.co.uk/abdoullah-ba/leistungsdatendetails/spieler/654412,654412,Abdoullah Ba,Right Midfield,20.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,289,GB2
2024-25,Sunderland AFC,8,https://www.transfermarkt.co.uk/alan-browne/leistungsdatendetails/spieler/277697,277697,Alan Browne,Central Midfield,29.0,29.0,23.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,1.78,,289,GB2
2024-25,Sunderland AFC,0,https://www.transfermarkt.co.uk/nectarios-triantis/leistungsdatendetails/spieler/957224,957224,Nectarios Triantis,Central Midfield,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.50,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/adil-aouchiche/leistungsdatendetails/spieler/569385,569385,Adil Aouchiche,Attacking Midfield,21.0,21.0,10.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.40,,289,GB2
2024-25,Sunderland AFC,30,https://www.transfermarkt.co.uk/milan-aleksic/leistungsdatendetails/spieler/942738,942738,Milan Aleksic,Attacking Midfield,18.0,43.0,9.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.00,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/jay-matete/leistungsdatendetails/spieler/535479,535479,Jay Matete,Central Midfield,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,289,GB2
2024-25,Sunderland AFC,0,https://www.transfermarkt.co.uk/harrison-jones/leistungsdatendetails/spieler/937840,937840,Harrison Jones,Attacking Midfield,19.0,36.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.67,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/ben-middlemas/leistungsdatendetails/spieler/922463,922463,Ben Middlemas,Central Midfield,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/jack-clarke/leistungsdatendetails/spieler/559794,559794,Jack Clarke,Left Winger,23.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.00,,289,GB2
2024-25,Sunderland AFC,12,https://www.transfermarkt.co.uk/eliezer-mayenda/leistungsdatendetails/spieler/967346,967346,Eliezer Mayenda,Centre-Forward,19.0,43.0,41.0,10.0,5.0,2.0,0.0,0.0,15.0,14.0,1.66,,289,GB2
2024-25,Sunderland AFC,18,https://www.transfermarkt.co.uk/wilson-isidor/leistungsdatendetails/spieler/494237,494237,Wilson Isidor,Centre-Forward,23.0,47.0,46.0,13.0,2.0,10.0,0.0,0.0,10.0,20.0,1.61,,289,GB2
2024-25,Sunderland AFC,40,https://www.transfermarkt.co.uk/tom-watson/leistungsdatendetails/spieler/933018,933018,Tom Watson,Left Winger,18.0,33.0,22.0,3.0,0.0,3.0,0.0,0.0,11.0,8.0,1.14,,289,GB2
2024-25,Sunderland AFC,14,https://www.transfermarkt.co.uk/romaine-mundle/leistungsdatendetails/spieler/696181,696181,Romaine Mundle,Left Winger,21.0,26.0,25.0,5.0,2.0,2.0,0.0,0.0,6.0,13.0,1.92,,289,GB2
2024-25,Sunderland AFC,10,https://www.transfermarkt.co.uk/patrick-roberts/leistungsdatendetails/spieler/225452,225452,Patrick Roberts,Right Winger,27.0,48.0,48.0,2.0,8.0,9.0,0.0,0.0,8.0,22.0,1.71,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/aaron-connolly/leistungsdatendetails/spieler/434207,434207,Aaron Connolly,Centre-Forward,24.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.27,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/nazariy-rusyn/leistungsdatendetails/spieler/366729,366729,Nazariy Rusyn,Centre-Forward,25.0,27.0,10.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,2.10,,289,GB2
2024-25,Sunderland AFC,29,https://www.transfermarkt.co.uk/ahmed-abdullahi/leistungsdatendetails/spieler/1015619,1015619,Ahmed Abdullahi,Centre-Forward,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,289,GB2
2024-25,Sunderland AFC,36,https://www.transfermarkt.co.uk/ian-poveda/leistungsdatendetails/spieler/392763,392763,Ian Poveda,Right Winger,24.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,1.67,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/jewison-bennette/leistungsdatendetails/spieler/743627,743627,Jewison Bennette,Left Winger,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/luis-semedo/leistungsdatendetails/spieler/840687,840687,Luís Semedo,Centre-Forward,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/timur-tuterov/leistungsdatendetails/spieler/1079078,1079078,Timur Tuterov,Left Winger,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,289,GB2
2024-25,Sunderland AFC,-,https://www.transfermarkt.co.uk/trey-samuel-ogunsuyi/leistungsdatendetails/spieler/1081159,1081159,Trey Samuel-Ogunsuyi,Centre-Forward,17.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,289,GB2
2024-25,Sheffield United,1,https://www.transfermarkt.co.uk/michael-cooper/leistungsdatendetails/spieler/533078,533078,Michael Cooper,Goalkeeper,24.0,47.0,46.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.02,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/ivo-grbic/leistungsdatendetails/spieler/226073,226073,Ivo Grbic,Goalkeeper,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00,,350,GB2
2024-25,Sheffield United,17,https://www.transfermarkt.co.uk/adam-davies/leistungsdatendetails/spieler/121254,121254,Adam Davies,Goalkeeper,31.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,350,GB2
2024-25,Sheffield United,0,https://www.transfermarkt.co.uk/luke-faxon/leistungsdatendetails/spieler/1072578,1072578,Luke Faxon,Goalkeeper,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,350,GB2
2024-25,Sheffield United,15,https://www.transfermarkt.co.uk/anel-ahmedhodzic/leistungsdatendetails/spieler/377468,377468,Anel Ahmedhodzic,Centre-Back,25.0,43.0,42.0,3.0,1.0,11.0,0.0,1.0,3.0,2.0,1.86,,350,GB2
2024-25,Sheffield United,14,https://www.transfermarkt.co.uk/harrison-burrows/leistungsdatendetails/spieler/533980,533980,Harrison Burrows,Left-Back,22.0,52.0,48.0,6.0,6.0,2.0,0.0,0.0,5.0,8.0,1.92,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/harry-souttar/leistungsdatendetails/spieler/298091,298091,Harry Souttar,Centre-Back,25.0,24.0,22.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.23,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/auston-trusty/leistungsdatendetails/spieler/389253,389253,Auston Trusty,Centre-Back,25.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.33,,350,GB2
2024-25,Sheffield United,18,https://www.transfermarkt.co.uk/harry-clarke/leistungsdatendetails/spieler/528892,528892,Harry Clarke,Right-Back,23.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.00,,350,GB2
2024-25,Sheffield United,2,https://www.transfermarkt.co.uk/alfie-gilchrist/leistungsdatendetails/spieler/790992,790992,Alfie Gilchrist,Right-Back,20.0,39.0,32.0,0.0,2.0,5.0,0.0,0.0,4.0,21.0,2.00,,350,GB2
2024-25,Sheffield United,5,https://www.transfermarkt.co.uk/rob-holding/leistungsdatendetails/spieler/253341,253341,Rob Holding,Centre-Back,28.0,19.0,11.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,2.36,,350,GB2
2024-25,Sheffield United,38,https://www.transfermarkt.co.uk/femi-seriki/leistungsdatendetails/spieler/638649,638649,Femi Seriki,Right-Back,22.0,30.0,27.0,0.0,1.0,2.0,0.0,0.0,18.0,6.0,2.07,,350,GB2
2024-25,Sheffield United,33,https://www.transfermarkt.co.uk/rhys-norrington-davies/leistungsdatendetails/spieler/543164,543164,Rhys Norrington-Davies,Left-Back,25.0,31.0,17.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,2.00,,350,GB2
2024-25,Sheffield United,16,https://www.transfermarkt.co.uk/jamie-shackleton/leistungsdatendetails/spieler/534700,534700,Jamie Shackleton,Right-Back,24.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.17,,350,GB2
2024-25,Sheffield United,3,https://www.transfermarkt.co.uk/sam-mccallum/leistungsdatendetails/spieler/618901,618901,Sam McCallum,Left-Back,23.0,50.0,36.0,2.0,0.0,1.0,0.0,0.0,25.0,10.0,2.19,,350,GB2
2024-25,Sheffield United,19,https://www.transfermarkt.co.uk/jack-robinson/leistungsdatendetails/spieler/128909,128909,Jack Robinson,Centre-Back,30.0,45.0,38.0,0.0,0.0,8.0,0.0,0.0,4.0,2.0,1.95,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/jamal-baptiste/leistungsdatendetails/spieler/610706,610706,Jamal Baptiste,Centre-Back,20.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.50,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/sai-sachdev/leistungsdatendetails/spieler/967304,967304,Sai Sachdev,Right-Back,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.50,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/harry-boyes/leistungsdatendetails/spieler/746778,746778,Harry Boyes,Left-Back,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.00,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/sam-colechin/leistungsdatendetails/spieler/1224836,1224836,Sam Colechin,Right-Back,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,350,GB2
2024-25,Sheffield United,8,https://www.transfermarkt.co.uk/gustavo-hamer/leistungsdatendetails/spieler/322985,322985,Gustavo Hamer,Central Midfield,27.0,47.0,46.0,10.0,8.0,13.0,0.0,0.0,7.0,20.0,1.93,,350,GB2
2024-25,Sheffield United,21,https://www.transfermarkt.co.uk/vini-souza/leistungsdatendetails/spieler/663581,663581,Vini Souza,Defensive Midfield,25.0,40.0,38.0,0.0,2.0,7.0,0.0,0.0,3.0,9.0,1.97,,350,GB2
2024-25,Sheffield United,42,https://www.transfermarkt.co.uk/sydie-peck/leistungsdatendetails/spieler/745851,745851,Sydie Peck,Central Midfield,19.0,51.0,47.0,0.0,3.0,8.0,0.0,0.0,10.0,11.0,1.94,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/hamza-choudhury/leistungsdatendetails/spieler/341501,341501,Hamza Choudhury,Defensive Midfield,26.0,19.0,19.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,1.95,,350,GB2
2024-25,Sheffield United,22,https://www.transfermarkt.co.uk/tom-davies/leistungsdatendetails/spieler/314210,314210,Tom Davies,Central Midfield,26.0,19.0,16.0,1.0,1.0,4.0,0.0,0.0,10.0,2.0,2.00,,350,GB2
2024-25,Sheffield United,10,https://www.transfermarkt.co.uk/callum-ohare/leistungsdatendetails/spieler/371262,371262,Callum O'Hare,Attacking Midfield,26.0,50.0,47.0,4.0,6.0,2.0,0.0,0.0,9.0,25.0,2.02,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/anis-slimane/leistungsdatendetails/spieler/546712,546712,Anis Slimane,Central Midfield,23.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.00,,350,GB2
2024-25,Sheffield United,35,https://www.transfermarkt.co.uk/andre-brooks/leistungsdatendetails/spieler/746739,746739,Andre Brooks,Central Midfield,20.0,46.0,28.0,4.0,2.0,3.0,0.0,0.0,16.0,10.0,1.89,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/ismaila-coulibaly/leistungsdatendetails/spieler/490224,490224,Ismaila Coulibaly,Central Midfield,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,,350,GB2
2024-25,Sheffield United,4,https://www.transfermarkt.co.uk/oliver-arblaster/leistungsdatendetails/spieler/874066,874066,Oliver Arblaster,Central Midfield,20.0,12.0,12.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.17,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/billy-blacker/leistungsdatendetails/spieler/967318,967318,Billy Blacker,Central Midfield,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.50,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/owen-hampson/leistungsdatendetails/spieler/967340,967340,Owen Hampson,Central Midfield,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.00,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/sam-aston/leistungsdatendetails/spieler/1090862,1090862,Sam Aston,Midfield,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,350,GB2
2024-25,Sheffield United,28,https://www.transfermarkt.co.uk/tom-cannon/leistungsdatendetails/spieler/669366,669366,Tom Cannon,Centre-Forward,21.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,1.65,,350,GB2
2024-25,Sheffield United,23,https://www.transfermarkt.co.uk/tyrese-campbell/leistungsdatendetails/spieler/382554,382554,Tyrese Campbell,Centre-Forward,24.0,41.0,37.0,11.0,2.0,2.0,0.0,0.0,15.0,22.0,1.92,,350,GB2
2024-25,Sheffield United,20,https://www.transfermarkt.co.uk/ben-brereton-diaz/leistungsdatendetails/spieler/426192,426192,Ben Brereton Díaz,Centre-Forward,25.0,18.0,18.0,4.0,3.0,5.0,0.0,0.0,5.0,13.0,1.72,,350,GB2
2024-25,Sheffield United,11,https://www.transfermarkt.co.uk/jesurun-rak-sakyi/leistungsdatendetails/spieler/586834,586834,Jesurun Rak-Sakyi,Right Winger,21.0,39.0,36.0,7.0,2.0,1.0,0.0,0.0,13.0,22.0,1.92,,350,GB2
2024-25,Sheffield United,7,https://www.transfermarkt.co.uk/rhian-brewster/leistungsdatendetails/spieler/406560,406560,Rhian Brewster,Centre-Forward,24.0,47.0,42.0,4.0,3.0,3.0,0.0,0.0,21.0,17.0,1.93,,350,GB2
2024-25,Sheffield United,9,https://www.transfermarkt.co.uk/kieffer-moore/leistungsdatendetails/spieler/275590,275590,Kieffer Moore,Centre-Forward,31.0,36.0,30.0,6.0,0.0,0.0,0.0,0.0,9.0,11.0,1.77,,350,GB2
2024-25,Sheffield United,29,https://www.transfermarkt.co.uk/jefferson-caceres/leistungsdatendetails/spieler/832216,832216,Jefferson Cáceres,Left Winger,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/christian-nwachukwu/leistungsdatendetails/spieler/1239794,1239794,Christian Nwachukwu,Left Winger,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,350,GB2
2024-25,Sheffield United,39,https://www.transfermarkt.co.uk/ryan-one/leistungsdatendetails/spieler/1031293,1031293,Ryan Oné,Centre-Forward,18.0,26.0,14.0,1.0,0.0,2.0,0.0,0.0,11.0,2.0,1.93,,350,GB2
2024-25,Sheffield United,-,https://www.transfermarkt.co.uk/louie-marsh/leistungsdatendetails/spieler/874043,874043,Louie Marsh,Second Striker,19.0,16.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.00,,350,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/angus-gunn/leistungsdatendetails/spieler/201574,201574,Angus Gunn,Goalkeeper,28.0,36.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.51,,1123,GB2
2024-25,Norwich City,39,https://www.transfermarkt.co.uk/vicente-reyes/leistungsdatendetails/spieler/662744,662744,Vicente Reyes,Goalkeeper,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/george-long/leistungsdatendetails/spieler/151334,151334,George Long,Goalkeeper,30.0,44.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.75,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/daniel-barden/leistungsdatendetails/spieler/504042,504042,Daniel Barden,Goalkeeper,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,0,https://www.transfermarkt.co.uk/archie-mair/leistungsdatendetails/spieler/447063,447063,Archie Mair,Goalkeeper,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/callum-doyle/leistungsdatendetails/spieler/817688,817688,Callum Doyle,Centre-Back,20.0,43.0,43.0,1.0,7.0,11.0,0.0,0.0,4.0,5.0,1.21,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/jose-cordoba/leistungsdatendetails/spieler/698415,698415,José Córdoba,Centre-Back,23.0,40.0,36.0,1.0,0.0,2.0,1.0,0.0,10.0,6.0,1.06,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/jack-stacey/leistungsdatendetails/spieler/249356,249356,Jack Stacey,Right-Back,28.0,49.0,44.0,2.0,6.0,5.0,0.0,0.0,22.0,6.0,1.23,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/kellen-fisher/leistungsdatendetails/spieler/855298,855298,Kellen Fisher,Right-Back,20.0,45.0,41.0,0.0,4.0,10.0,0.0,0.0,5.0,22.0,1.20,,1123,GB2
2024-25,Norwich City,15,https://www.transfermarkt.co.uk/ruairi-mcconville/leistungsdatendetails/spieler/701021,701021,Ruairi McConville,Centre-Back,19.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.38,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/ben-chrisene/leistungsdatendetails/spieler/670846,670846,Ben Chrisene,Left-Back,20.0,34.0,28.0,1.0,0.0,2.0,0.0,0.0,14.0,13.0,1.36,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/shane-duffy/leistungsdatendetails/spieler/119269,119269,Shane Duffy,Centre-Back,32.0,49.0,47.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,1.26,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/grant-hanley/leistungsdatendetails/spieler/121385,121385,Grant Hanley,Centre-Back,32.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.75,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/brad-hills/leistungsdatendetails/spieler/747574,747574,Brad Hills,Centre-Back,20.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.80,,1123,GB2
2024-25,Norwich City,47,https://www.transfermarkt.co.uk/lucien-mahovo/leistungsdatendetails/spieler/1052890,1052890,Lucien Mahovo,Left-Back,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.38,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/jonathan-tomkinson/leistungsdatendetails/spieler/696762,696762,Jonathan Tomkinson,Centre-Back,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/jaden-warner/leistungsdatendetails/spieler/654254,654254,Jaden Warner,Centre-Back,21.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.00,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/gabriel-sara/leistungsdatendetails/spieler/553469,553469,Gabriel Sara,Central Midfield,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/marcelino-nunez/leistungsdatendetails/spieler/715558,715558,Marcelino Núñez,Central Midfield,24.0,35.0,35.0,6.0,4.0,6.0,0.0,0.0,5.0,18.0,1.31,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/amankwah-forson/leistungsdatendetails/spieler/650944,650944,Amankwah Forson,Central Midfield,21.0,39.0,24.0,2.0,3.0,2.0,0.0,0.0,13.0,11.0,1.33,,1123,GB2
2024-25,Norwich City,20,https://www.transfermarkt.co.uk/anis-slimane/leistungsdatendetails/spieler/546712,546712,Anis Slimane,Central Midfield,23.0,34.0,33.0,2.0,2.0,6.0,0.0,0.0,8.0,21.0,1.21,,1123,GB2
2024-25,Norwich City,29,https://www.transfermarkt.co.uk/oscar-schwartau/leistungsdatendetails/spieler/800925,800925,Oscar Schwartau,Attacking Midfield,18.0,45.0,42.0,1.0,0.0,3.0,0.0,0.0,24.0,13.0,1.26,,1123,GB2
2024-25,Norwich City,16,https://www.transfermarkt.co.uk/jacob-wright/leistungsdatendetails/spieler/983702,983702,Jacob Wright,Defensive Midfield,18.0,16.0,15.0,0.0,4.0,2.0,0.0,0.0,5.0,8.0,1.00,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/christian-fassnacht/leistungsdatendetails/spieler/250490,250490,Christian Fassnacht,Attacking Midfield,30.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,"0,00",,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/liam-gibbs/leistungsdatendetails/spieler/724785,724785,Liam Gibbs,Central Midfield,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.18,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/jacob-lungi-sorensen/leistungsdatendetails/spieler/390664,390664,Jacob Lungi Sørensen,Defensive Midfield,26.0,29.0,27.0,0.0,0.0,2.0,0.0,0.0,13.0,8.0,1.07,,1123,GB2
2024-25,Norwich City,11,https://www.transfermarkt.co.uk/emiliano-marcondes/leistungsdatendetails/spieler/232964,232964,Emiliano Marcondes,Attacking Midfield,29.0,33.0,33.0,5.0,6.0,5.0,0.0,0.0,8.0,10.0,1.12,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/kenny-mclean/leistungsdatendetails/spieler/126600,126600,Kenny McLean,Central Midfield,32.0,37.0,37.0,0.0,4.0,6.0,0.0,1.0,2.0,1.0,1.35,,1123,GB2
2024-25,Norwich City,41,https://www.transfermarkt.co.uk/gabe-forsyth/leistungsdatendetails/spieler/948932,948932,Gabe Forsyth,Central Midfield,17.0,15.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.71,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/elliot-myles/leistungsdatendetails/spieler/985536,985536,Elliot Myles,Attacking Midfield,17.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.75,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/aj-bridge/leistungsdatendetails/spieler/865973,865973,AJ Bridge,Central Midfield,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/uriah-djedje/leistungsdatendetails/spieler/1047319,1047319,Uriah Djedje,Defensive Midfield,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/josh-sargent/leistungsdatendetails/spieler/393325,393325,Josh Sargent,Centre-Forward,24.0,35.0,33.0,15.0,5.0,3.0,0.0,0.0,5.0,9.0,1.18,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/borja-sainz/leistungsdatendetails/spieler/634461,634461,Borja Sainz,Left Winger,23.0,43.0,43.0,19.0,4.0,7.0,0.0,0.0,1.0,14.0,1.23,,1123,GB2
2024-25,Norwich City,0,https://www.transfermarkt.co.uk/jonathan-rowe/leistungsdatendetails/spieler/672381,672381,Jonathan Rowe,Left Winger,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1123,GB2
2024-25,Norwich City,17,https://www.transfermarkt.co.uk/ante-crnac/leistungsdatendetails/spieler/580635,580635,Ante Crnac,Centre-Forward,20.0,41.0,40.0,7.0,5.0,2.0,0.0,0.0,9.0,25.0,1.28,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/adam-idah/leistungsdatendetails/spieler/434223,434223,Adam Idah,Centre-Forward,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"0,00",,1123,GB2
2024-25,Norwich City,10,https://www.transfermarkt.co.uk/matej-jurasek/leistungsdatendetails/spieler/726714,726714,Matej Jurasek,Right Winger,20.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.50,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/abu-kamara/leistungsdatendetails/spieler/696764,696764,Abu Kamara,Right Winger,20.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.33,,1123,GB2
2024-25,Norwich City,22,https://www.transfermarkt.co.uk/lewis-dobbin/leistungsdatendetails/spieler/627248,627248,Lewis Dobbin,Left Winger,21.0,11.0,11.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,1.36,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/kaide-gordon/leistungsdatendetails/spieler/732119,732119,Kaide Gordon,Right Winger,19.0,19.0,10.0,1.0,0.0,1.0,0.0,0.0,9.0,1.0,1.30,,1123,GB2
2024-25,Norwich City,-,https://www.transfermarkt.co.uk/onel-hernandez/leistungsdatendetails/spieler/109751,109751,Onel Hernández,Left Winger,31.0,34.0,26.0,2.0,4.0,2.0,0.0,0.0,19.0,6.0,1.27,,1123,GB2
