Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Attack,Mitchell van Bergen,393239,25,Netherlands,"Aug 31, 2023","Jun 30, 2027",,,Sp international,12772,Twente Enschede,317,NL1
Attack,Sam Lammers,386914,27,Netherlands,"Jul 26, 2024","Jun 30, 2027",,,ISM Int. Soccer Mgmt. GmbH,79,Twente Enschede,317,NL1
Attack,Ricky van Wolfswinkel,41355,35,Netherlands,"Jul 21, 2021","Jun 30, 2025",,"May 5, 2024",V4S,10689,Twente Enschede,317,NL1
Goalkeeper,Rome Jayden Owusu-Oduro,704772,20,Netherlands,"Jul 1, 2023","Jun 30, 2028",,"Dec 8, 2023",SEG,586,AZ Alkmaar,1090,NL1
Goalkeeper,Hobie Verhulst,116471,31,Netherlands,"Jul 1, 2020","Jun 30, 2025",,"Dec 12, 2022",SEG,586,AZ Alkmaar,1090,NL1
Goalkeeper,Sem Westerveld,595935,22,Netherlands,"Jul 1, 2022","Jun 30, 2026",,"Jun 17, 2022",World Soccer Consult,275,AZ Alkmaar,1090,NL1
Goalkeeper,Jeroen Zoet,79045,33,Netherlands,"Jul 15, 2024","Jun 30, 2027",,,Key United,2654,AZ Alkmaar,1090,NL1
Goalkeeper,Daniël Virginio Deen,635371,21,Netherlands,"Jul 1, 2024","Jun 30, 2025",,"Aug 15, 2023",Grand Stand,3839,AZ Alkmaar,1090,NL1
Defender,Wouter Goes,646707,20,Netherlands,"Jul 1, 2023","Jun 30, 2028",,"Nov 23, 2023",Forza Sports Group,2553,AZ Alkmaar,1090,NL1
Defender,Alexandre Penetra,479643,23,Portugal,"Jul 24, 2023","Jun 30, 2028",,,Sportsbloom,4314,AZ Alkmaar,1090,NL1
Defender,Bruno Martins Indi,112052,32,Netherlands,"Jul 5, 2021","Jun 30, 2025",,,Juzzt Football,263,AZ Alkmaar,1090,NL1
Defender,Maxim Dekker,646704,20,Netherlands,"Jul 1, 2022","Jun 30, 2026",,"May 27, 2022",,-1,AZ Alkmaar,1090,NL1
Defender,David Møller Wolfe,661427,22,Norway,"Jul 1, 2023","Jun 30, 2028",,,Forza Sports Group,2553,AZ Alkmaar,1090,NL1
Defender,Mees de Wit,315254,26,Netherlands,"Jul 1, 2022","Jun 30, 2027",,,PURE,4690,AZ Alkmaar,1090,NL1
Defender,Denso Kasius,577394,22,Netherlands,"Jul 3, 2023","Jun 30, 2027",,,,-1,AZ Alkmaar,1090,NL1
Defender,Seiya Maikuma,733438,26,Japan,"Jul 1, 2024","Jun 30, 2028",,,Sarcle Co. Ltd.,1681,AZ Alkmaar,1090,NL1
Midfield,Kristijan Belic,507223,23,Serbia,"Jan 13, 2024","Jun 30, 2028",,,INTERNATIONAL SPORTS OFFICE,3417,AZ Alkmaar,1090,NL1
Midfield,Jordy Clasie,104223,33,Netherlands,"Jul 22, 2019","Jun 30, 2025",,"Aug 5, 2023",Prime11,2148,AZ Alkmaar,1090,NL1
Midfield,Peer Koopmeiners,361074,24,Netherlands,"Jul 1, 2021","Jun 30, 2028",,"Jun 28, 2021",Wasserman,440,AZ Alkmaar,1090,NL1
Midfield,Kees Smit,859035,18,Netherlands,"Jul 1, 2024","Jun 30, 2028",,"Jan 22, 2024",Forza Sports Group,2553,AZ Alkmaar,1090,NL1
Midfield,Zico Buurmeester,595940,22,Netherlands,"Jul 1, 2022","Jun 30, 2026",,"Jul 17, 2023",Joes Blakborn,11487,AZ Alkmaar,1090,NL1
Midfield,Dave Kwakman,747017,20,Netherlands,"Jul 1, 2024","Jun 30, 2028",,"Sep 19, 2023",Muy Manero,3861,AZ Alkmaar,1090,NL1
Midfield,Lewis Schouten,801031,20,Netherlands,"Jul 1, 2023","Jun 30, 2027",,"Apr 21, 2022",Muy Manero,3861,AZ Alkmaar,1090,NL1
Midfield,Sven Mijnans,578804,24,Netherlands,"Jan 31, 2023","Jun 30, 2028",,,Key United,2654,AZ Alkmaar,1090,NL1
Attack,Ruben van Bommel,735701,20,Netherlands,"Jul 1, 2023","Jun 30, 2027",,,,-1,AZ Alkmaar,1090,NL1
Attack,Mayckel Lahdo,795274,21,Sweden,"Jul 1, 2022","Jun 30, 2027",,,HCM Sports Management,2252,AZ Alkmaar,1090,NL1
Attack,Ibrahim Sadiq,543501,24,Ghana,"Sep 1, 2023","Jun 30, 2028",,,Nordic Sky,176,AZ Alkmaar,1090,NL1
Attack,Jayden Addai,747720,19,Netherlands,"Nov 13, 2023","Jun 30, 2028",,"Nov 13, 2023",Forza Sports Group,2553,AZ Alkmaar,1090,NL1
Attack,Troy Parrott,552655,22,Ireland,"Jul 13, 2024","Jun 30, 2029",,,Unique Sports Group,4142,AZ Alkmaar,1090,NL1
Attack,Ernest Poku,718303,20,Netherlands,"Jul 1, 2023","Jun 30, 2026",,"Jan 28, 2022",Rondo Football,10174,AZ Alkmaar,1090,NL1
Attack,Lequincio Zeefuik,728864,19,Netherlands,"Feb 1, 2024","Jun 30, 2029",,,SEG,586,AZ Alkmaar,1090,NL1
Attack,Mexx Meerdink,678546,21,Netherlands,"Jul 1, 2023","Jun 30, 2027",,"Apr 5, 2022",PUM,2938,AZ Alkmaar,1090,NL1
Goalkeeper,Vasilios Barkas,248658,30,Greece,"Jul 28, 2023","Jun 30, 2025",,"May 8, 2024",CJ PRONK MANAGEMENT,7924,FC Utrecht,200,NL1
Goalkeeper,Michael Brouwer,231650,31,Netherlands,"Jul 25, 2024","Jun 30, 2026",,,V4S,10689,FC Utrecht,200,NL1
Goalkeeper,Tom de Graaff,729010,19,Netherlands,"Jul 1, 2024","Jun 30, 2027",club option 1 year,,Essel Sports Management,604,FC Utrecht,200,NL1
Goalkeeper,Kevin Gadellaa,607133,21,Netherlands,"Jul 1, 2024","Jun 30, 2027",,"Dec 21, 2023",Grand Stand,3839,FC Utrecht,200,NL1
Defender,Mike van der Hoorn,187105,31,Netherlands,"Jul 1, 2022","Jun 30, 2026",,"Apr 12, 2024",V4S,10689,FC Utrecht,200,NL1
Defender,Matisse Didden,570597,23,Belgium,"Jul 1, 2024","Jun 30, 2028",,,Stirr Associates,4807,FC Utrecht,200,NL1
Defender,Nick Viergever,93081,35,Netherlands,"Jul 1, 2022","Jun 30, 2025",,"May 9, 2024",Soccer Vision ,291,FC Utrecht,200,NL1
Defender,Joshua Mukeh,691975,21,Netherlands,"Jul 1, 2024","Jun 30, 2027",,"Mar 19, 2024",Rondo Football,10174,FC Utrecht,200,NL1
Defender,Souffian El Karouani,541134,23,Morocco,"Jul 1, 2023","Jun 30, 2026",,,SEG,586,FC Utrecht,200,NL1
Defender,Kolbeinn Finnsson,320421,25,Iceland,"Aug 21, 2024","Jun 30, 2027",club option 1 year,,CAA Stellar,190,FC Utrecht,200,NL1
Defender,Siebe Horemans,314915,26,Belgium,"Jul 1, 2024","Jun 30, 2027",,,Stirr Associates,4807,FC Utrecht,200,NL1
Defender,Niklas Vesterlund,422932,25,Denmark,"Jan 31, 2024","Jun 30, 2027",club option 1 year,,People In Sport,1978,FC Utrecht,200,NL1
Midfield,Alonzo Engwanda,565436,21,Belgium,"Jul 1, 2024","Jun 30, 2028",,,CAA Stellar,190,FC Utrecht,200,NL1
Midfield,Silas Andersen,685657,20,Denmark,"Jul 1, 2024","Jun 30, 2026",,,Nordic Sky,176,FC Utrecht,200,NL1
Midfield,Can Bozdogan,406609,23,Germany,"Jul 1, 2023","Jun 30, 2026",club option 1 year,,ROOF,2295,FC Utrecht,200,NL1
Midfield,Oscar Fraulo,610428,20,Denmark,"Aug 23, 2023","Jun 30, 2025",Option to buy,"Aug 22, 2024",Nine Group ,4567,FC Utrecht,200,NL1
Midfield,Zidane Iqbal,686845,21,Iraq,"Jul 1, 2023","Jun 30, 2027",,,SEG,586,FC Utrecht,200,NL1
Midfield,Paxten Aaronson,795738,21,United States,"Jul 1, 2024","Jun 30, 2025",,,Wasserman,440,FC Utrecht,200,NL1
Midfield,Victor Jensen,400548,24,Denmark,"Jan 31, 2023","Jun 30, 2026",club option 1 year,,People In Sport,1978,FC Utrecht,200,NL1
Midfield,Jens Toornstra,134999,35,Netherlands,"Aug 23, 2022","Jun 30, 2025",,"May 7, 2024",SEG,586,FC Utrecht,200,NL1
Attack,Yoann Cathline,782476,22,France,"Jul 23, 2024","Jun 30, 2025",Option to buy,,CAA Base Ltd,674,FC Utrecht,200,NL1
Attack,Adrian Blake,875581,19,England,"Jul 1, 2024","Jun 30, 2027",,,Concilium Sport,10426,FC Utrecht,200,NL1
Attack,Taylor Booth,513963,23,United States,"Jul 1, 2022","Jun 30, 2026",,"Jul 5, 2024",CCC,10702,FC Utrecht,200,NL1
Attack,Miguel Rodríguez,634427,21,Spain,"Jul 5, 2024","Jun 30, 2025",Option to buy,,LEADERBROCK,3281,FC Utrecht,200,NL1
Attack,Noah Ohio,557410,21,Netherlands,"Jul 8, 2024","Jun 30, 2027",,,SEG,586,FC Utrecht,200,NL1
Attack,David Min,604813,25,Netherlands,"Jul 1, 2024","Jun 30, 2028",,,Grand Stand,3839,FC Utrecht,200,NL1
Attack,Ole Romeny,361070,24,Netherlands,"Jul 1, 2023","Jun 30, 2026",,,Joost Ebergen,10638,FC Utrecht,200,NL1
Attack,Anthony Descotte,565434,21,Belgium,"Jan 31, 2023","Jun 30, 2025",Option to buy,,Gallea Gestion S.A,1628,FC Utrecht,200,NL1
Goalkeeper,Nick Olij,215094,29,Netherlands,"Jul 1, 2022","Jun 30, 2026",,,Muy Manero,3861,Sparta Rotterdam,468,NL1
Goalkeeper,Youri Schoonderwaldt,531712,24,Netherlands,"Jul 1, 2022","Jun 30, 2026",club option 1 year,"Jan 5, 2024",Agency Nr.1,3973,Sparta Rotterdam,468,NL1
Goalkeeper,Kaylen Reitmaier,810846,20,Germany,"Jul 6, 2023","Jun 30, 2025",club option 1 year,,AWM,2981,Sparta Rotterdam,468,NL1
Defender,Mike Eerdhuijzen,482141,24,Netherlands,"Jul 1, 2022","Jun 30, 2026",,"Jul 10, 2023",PUM,2938,Sparta Rotterdam,468,NL1
Defender,Rick Meissen,596178,22,Netherlands,"Jan 30, 2023","Jun 30, 2026",club option 1 year,,Prime11,2148,Sparta Rotterdam,468,NL1
Defender,Teo Quintero,627069,25,Venezuela,"Jul 1, 2024","Jun 30, 2027",,,TRIPLE MATCH,5587,Sparta Rotterdam,468,NL1
Defender,Djevencio van der Kust,596148,23,Suriname,"Aug 10, 2023","Jun 30, 2026",club option 1 year,,HOA,7989,Sparta Rotterdam,468,NL1
Defender,Mike Kleijn,738516,19,Netherlands,"Jul 1, 2024","Jun 30, 2028",,,Forza Sports Group,2553,Sparta Rotterdam,468,NL1
Defender,Saïd Bakari,524687,30,Comoros,"Jul 1, 2023","Jun 30, 2025",club option 1 year,,Playeleven,4695,Sparta Rotterdam,468,NL1
Defender,Boyd Reith,393240,25,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,Prime11,2148,Sparta Rotterdam,468,NL1
Defender,Sergi Rosanas,466797,23,Spain,"Jul 1, 2023","Jun 30, 2025",club option 1 year,,Sports and Management,4290,Sparta Rotterdam,468,NL1
Midfield,Jonathan de Guzmán,31067,37,Netherlands,"Jul 22, 2022","Jun 30, 2025",,"Jun 13, 2024",Juzzt Football,263,Sparta Rotterdam,468,NL1
Midfield,Joshua Kitolano,432694,23,Norway,"Aug 1, 2022","Jun 30, 2026",,,Aneke/PMG ,2012,Sparta Rotterdam,468,NL1
Midfield,Metinho,859396,21,Brazil,"Aug 31, 2023","Jun 30, 2025",,"Jun 24, 2024",Promanager,10730,Sparta Rotterdam,468,NL1
Midfield,Julian Baas,616340,22,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,Key United,2654,Sparta Rotterdam,468,NL1
Midfield,Pelle Clement,297693,28,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,,HCM Sports Management,2252,Sparta Rotterdam,468,NL1
Midfield,Hamza el Dahri,928612,19,Netherlands,"Jul 1, 2024","Jun 30, 2027",,"Nov 28, 2023",PUM,2938,Sparta Rotterdam,468,NL1
Midfield,Arno Verschueren,250591,27,Belgium,"Jul 1, 2022","Jun 30, 2025",,,Stirr Associates,4807,Sparta Rotterdam,468,NL1
Midfield,Mohamed Nassoh,640565,21,Morocco,"Jul 1, 2024","Jun 30, 2028",,,Team Raiola,11115,Sparta Rotterdam,468,NL1
Attack,Kayky,668265,21,Brazil,"Aug 26, 2024","Jun 30, 2025",,,Promanager,10730,Sparta Rotterdam,468,NL1
Attack,Shunsuke Mito,566013,22,Japan,"Jan 1, 2024","Jun 30, 2028",,,Sarcle Co. Ltd.,1681,Sparta Rotterdam,468,NL1
Attack,Camiel Neghli,587588,22,Algeria,"Jul 12, 2023","Jun 30, 2026",club option 1 year,,Football Mix B.V.,205,Sparta Rotterdam,468,NL1
Attack,Tobias Lauritsen,272206,27,Norway,"Aug 1, 2022","Jun 30, 2025",club option 1 year,,Keypass AS,3989,Sparta Rotterdam,468,NL1
Attack,Charles-Andreas Brym,595028,26,Canada,"Jul 1, 2022","Jun 30, 2025",,,ATG Sports,6478,Sparta Rotterdam,468,NL1
Goalkeeper,Stijn van Gassel,301696,27,Netherlands,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,Forza Sports Group,2553,NEC Nijmegen,467,NL1
Goalkeeper,Robin Roefs,646991,21,Netherlands,"Jul 1, 2021","Jun 30, 2028",,"Sep 5, 2023",SEG,586,NEC Nijmegen,467,NL1
Goalkeeper,Rijk Janse,593163,22,Netherlands,"Jul 1, 2023","Jun 30, 2025",,"Aug 10, 2023",SEG,586,NEC Nijmegen,467,NL1
Defender,Philippe Sandler,340460,27,Netherlands,"Aug 11, 2022","Jun 30, 2029",,"Aug 30, 2024",Team Raiola,11115,NEC Nijmegen,467,NL1
Defender,Iván Márquez,296227,30,Spain,"Jul 15, 2024","Jun 30, 2025",Option to buy,,RGFOOTBALL,5157,NEC Nijmegen,467,NL1
Defender,Bram Nuytinck,104597,34,Netherlands,"Jul 1, 2023","Jun 30, 2026",,,Wasserman,440,NEC Nijmegen,467,NL1
Defender,Thomas Reinders,694007,20,Netherlands,"Jul 1, 2024",-,,,,-1,NEC Nijmegen,467,NL1
Defender,Calvin Verdonk,258364,27,Indonesia,"Jul 6, 2022","Jun 30, 2028",,"Aug 30, 2024",Muy Manero,3861,NEC Nijmegen,467,NL1
Defender,Thomas Ouwejan,241477,28,Netherlands,"Aug 14, 2024","Jun 30, 2027",,,SEG,586,NEC Nijmegen,467,NL1
Defender,Lefteris Lyratzis,390125,24,Greece,"Sep 2, 2024","Jun 30, 2025",,,CAA Base Ltd,674,NEC Nijmegen,467,NL1
Defender,Brayann Pereira,620317,21,France,"Jul 1, 2024","Jun 30, 2027",,,TTMA,7736,NEC Nijmegen,467,NL1
Defender,D'Leanu Arts,625169,21,Netherlands,"Jul 1, 2024",-,,,Muy Manero,3861,NEC Nijmegen,467,NL1
Midfield,Dirk Proper,485587,22,Netherlands,"Jan 6, 2020","Jun 30, 2026",,"Jun 10, 2024",Joost Ebergen,10638,NEC Nijmegen,467,NL1
Midfield,Mees Hoedemakers,315233,26,Netherlands,"Jul 1, 2023","Jun 30, 2027",,,Muy Manero,3861,NEC Nijmegen,467,NL1
Midfield,Lasse Schöne,34784,38,Denmark,"Jul 1, 2021","Jun 30, 2025",,"May 17, 2024",Forza Sports Group,2553,NEC Nijmegen,467,NL1
Midfield,Omar Jamil,775048,20,Netherlands,"Jul 1, 2024","Jun 30, 2025",club option 1 year,"Jul 3, 2024",Creating Winners,7893,NEC Nijmegen,467,NL1
Midfield,Sami Ouaissa,747016,20,Netherlands,"Jan 31, 2024","Jun 30, 2028",,,Muy Manero,3861,NEC Nijmegen,467,NL1
Midfield,Argyris Darelas,814533,20,Greece,"Aug 7, 2024","Jun 30, 2026",club option 2 years,,Rush & Guide,7320,NEC Nijmegen,467,NL1
Midfield,Kas de Wit,576098,21,Netherlands,"Jul 1, 2022","Jun 30, 2025",,"Jun 2, 2023",SEG,586,NEC Nijmegen,467,NL1
Attack,Kodai Sano,957544,21,Japan,"Aug 17, 2023","Jun 30, 2028",,,UDN SPORTS,7265,NEC Nijmegen,467,NL1
Attack,Başar Önal,864112,20,Türkiye,"Jul 5, 2024","Jun 30, 2028",,,Bilal Achenteh,9945,NEC Nijmegen,467,NL1
Attack,Luc Nieuwenhuijs,1024696,17,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,,-1,NEC Nijmegen,467,NL1
Attack,Sontje Hansen,485582,22,Netherlands,"Jul 1, 2023","Jun 30, 2027",,,Wasserman,440,NEC Nijmegen,467,NL1
Attack,Rober González,505675,23,Spain,"Jul 1, 2024","Jun 30, 2027",,,Wasserman,440,NEC Nijmegen,467,NL1
Attack,Vito van Crooij,312493,28,Netherlands,"Sep 30, 2024","Jun 30, 2027",,,PURE,4690,NEC Nijmegen,467,NL1
Attack,Koki Ogawa,351567,27,Japan,"Jul 1, 2024","Jun 30, 2027",,,UDN SPORTS,7265,NEC Nijmegen,467,NL1
Attack,Kento Shiogai,1144627,19,Japan,"Aug 28, 2024","Jun 30, 2028",,,Sports360 GmbH,199,NEC Nijmegen,467,NL1
Goalkeeper,Andries Noppert,276853,30,Netherlands,"Jul 1, 2022","Jun 30, 2027",,"Sep 1, 2023",World Soccer Consult,275,SC Heerenveen,306,NL1
Goalkeeper,Mickey van der Hart,207048,30,Netherlands,"Aug 24, 2023","Jun 30, 2025",,,Muy Manero,3861,SC Heerenveen,306,NL1
Goalkeeper,Bernt Klaverboer,725816,19,Netherlands,"Jul 1, 2023","Jun 30, 2025",,"Jul 11, 2022",V4S,10689,SC Heerenveen,306,NL1
Goalkeeper,Jan Bekkema,312473,28,Netherlands,"Jul 1, 2020","Jun 30, 2025",,"Jun 28, 2024",Guidance Sport Management,10840,SC Heerenveen,306,NL1
Defender,Pawel Bochniewicz,248395,28,Poland,"Sep 10, 2020","Jun 30, 2026",,"Feb 20, 2023",Wasserman,440,SC Heerenveen,306,NL1
Defender,Sam Kersten,430797,26,Netherlands,"Jul 1, 2024","Jun 30, 2027",club option 1 year,,Fred Sportsmanagement,9064,SC Heerenveen,306,NL1
Defender,Nikolai Hopland,894050,20,Norway,"Sep 2, 2024","Jun 30, 2025",Option to buy,,TPSportManagement,3299,SC Heerenveen,306,NL1
Defender,Mateja Milovanovic,775242,20,Serbia,"Jul 11, 2024","Jun 30, 2026",,,INTERNATIONAL SPORTS OFFICE,3417,SC Heerenveen,306,NL1
Defender,Mats Köhlert,288067,26,Germany,"Jul 1, 2022","Jun 30, 2025",,,Sports360 GmbH,199,SC Heerenveen,306,NL1
Defender,Oliver Braude,869067,20,Norway,"Jul 1, 2023","Jun 30, 2027",club option 1 year,"Nov 28, 2023",KK Management,2571,SC Heerenveen,306,NL1
Defender,Hussein Ali,585325,22,Iraq,"Jul 19, 2022","Jun 30, 2025",,,BHM Sports Agency,6163,SC Heerenveen,306,NL1
Defender,Denzel Hall,412949,23,Netherlands,"Jul 31, 2023","Jun 30, 2027",,,Wasserman,440,SC Heerenveen,306,NL1
Midfield,Simon Olsson,321158,27,Sweden,"Aug 2, 2022","Jun 30, 2026",,,BHM Sports Agency,6163,SC Heerenveen,306,NL1
Midfield,Amara Condé,207580,27,Germany,"Jul 11, 2024","Jun 30, 2026",club option 1 year,,Amin Sakman,3464,SC Heerenveen,306,NL1
Midfield,Espen van Ee,607144,21,Netherlands,"Jul 1, 2024","Jun 30, 2026",,"Sep 25, 2024",,-1,SC Heerenveen,306,NL1
Midfield,Isaiah Ahmed,886252,18,Curacao,,"Jun 30, 2027",,"Jun 6, 2024",Bold-TM,10312,SC Heerenveen,306,NL1
Midfield,Ties Oostra,703822,20,Netherlands,,"Jun 30, 2025",club option 1 year,"Jun 5, 2024",,-1,SC Heerenveen,306,NL1
Midfield,Luuk Brouwers,369552,26,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,Fred Sportsmanagement,9064,SC Heerenveen,306,NL1
Midfield,Levi Smans,918365,21,Netherlands,"Jul 1, 2024","Jun 30, 2028",,,Forza Sports Group,2553,SC Heerenveen,306,NL1
Midfield,Melle Witteveen,603477,21,Netherlands,"Jul 1, 2024","Jun 30, 2025",,,SEG,586,SC Heerenveen,306,NL1
Attack,Danilo Al-Saed,866082,25,Iraq,"Jul 1, 2024","Jun 30, 2028",,,BHM Sports Agency,6163,SC Heerenveen,306,NL1
Attack,Ilias Sebaoui,852953,23,Morocco,"Jul 23, 2024","Jun 30, 2025",,,Libera Sports,4064,SC Heerenveen,306,NL1
Attack,Jacob Trenskow,542684,23,Denmark,"Aug 9, 2024","Jun 30, 2028",,,Nine Group ,4567,SC Heerenveen,306,NL1
Attack,Ché Nunnely,326030,25,Suriname,"Jan 19, 2023","Jun 30, 2025",,"Mar 31, 2023",PUM,2938,SC Heerenveen,306,NL1
Attack,Ion Nicolaescu,438310,26,Moldova,"Aug 7, 2023","Jun 30, 2026",,,,-1,SC Heerenveen,306,NL1
Attack,Daniel Karlsbakk,661205,21,Norway,"Jan 31, 2023","Jun 30, 2026",,,Solbakken / Player Solution,1292,SC Heerenveen,306,NL1
Attack,Dimitris Rallis,747953,19,Netherlands,,"Jun 30, 2024",,"May 25, 2022",PSM26,13581,SC Heerenveen,306,NL1
Goalkeeper,Jasper Schendelaar,361082,24,Netherlands,"Jul 1, 2021","Jun 30, 2026",club option 1 year,"Jan 25, 2023",Muy Manero,3861,PEC Zwolle,1269,NL1
Goalkeeper,Mike Hauptmeijer,297373,27,Netherlands,"Jul 1, 2016","Jun 30, 2025",,"May 10, 2023",Iconics Management,10750,PEC Zwolle,1269,NL1
Goalkeeper,Kenneth Vermeer,30290,38,Netherlands,"Jul 1, 2023","Jun 30, 2025",,,NR X,356,PEC Zwolle,1269,NL1
Goalkeeper,Duke Verduin,933570,20,Netherlands,"Jul 1, 2022","Jun 30, 2025",club option 1 year,"Jan 23, 2023",Muy Manero,3861,PEC Zwolle,1269,NL1
Defender,Anselmo García MacNulty,631904,21,Ireland,"Jul 26, 2023","Jun 30, 2026",,"Dec 18, 2023",LEADERBROCK,3281,PEC Zwolle,1269,NL1
Defender,Simon Graves,542858,25,Denmark,"Aug 21, 2024","Jun 30, 2025",Option to buy,,CMA Group,10072,PEC Zwolle,1269,NL1
Defender,Olivier Aertssen,720791,20,Netherlands,"Aug 26, 2024","Jun 30, 2027",club option 1 year,,Wasserman,440,PEC Zwolle,1269,NL1
Defender,Damian van der Haar,640558,20,Netherlands,"Jul 1, 2023","Jun 30, 2025",club option 1 year,"Mar 6, 2023",,-1,PEC Zwolle,1269,NL1
Defender,Thierry Lutonda,416802,23,Belgium,"Jul 1, 2024","Jun 30, 2026",,,TTMA,7736,PEC Zwolle,1269,NL1
Defender,Tristan Gooijer,656800,20,Netherlands,"Jul 16, 2024","Jun 30, 2025",,,MYG,12972,PEC Zwolle,1269,NL1
Defender,Sherel Floranus,315211,26,Curacao,"Aug 26, 2024","Jun 30, 2027",,,Quadrans,8195,PEC Zwolle,1269,NL1
Defender,Eliano Reijnders,538057,23,Indonesia,"Jul 1, 2020","Jun 30, 2025",,"Nov 26, 2020",,-1,PEC Zwolle,1269,NL1
Midfield,Anouar El Azzouzi,593774,23,Morocco,"Jul 10, 2023","Jun 30, 2026",club option 1 year,,Joes Blakborn,11487,PEC Zwolle,1269,NL1
Midfield,Nick Fichtinger,806384,20,Netherlands,"Sep 8, 2023","Jun 30, 2026",,"Sep 8, 2023",Premium Stars Sportsmanagement,3859,PEC Zwolle,1269,NL1
Midfield,Filip Krastev,486814,22,Bulgaria,"Jan 27, 2024","Jun 30, 2025",,"Jul 19, 2024",,-1,PEC Zwolle,1269,NL1
Midfield,Jamiro Monteiro,272930,30,Cape Verde,"Aug 30, 2024","Jun 30, 2026",club option 1 year,,Prestige Sports,3413,PEC Zwolle,1269,NL1
Midfield,Davy van den Berg,361066,24,Netherlands,"Aug 4, 2022","Jun 30, 2025",,"Dec 13, 2023",Panthera Sports,4611,PEC Zwolle,1269,NL1
Midfield,Ryan Thomas,203357,29,New Zealand,"Oct 26, 2022","Jun 30, 2025",,"Aug 1, 2024",,-1,PEC Zwolle,1269,NL1
Midfield,Teun Gijselhart,738477,19,Netherlands,"Jul 1, 2024","Jun 30, 2026",,"Dec 19, 2023",,-1,PEC Zwolle,1269,NL1
Midfield,Odysseus Velanas,360520,26,Netherlands,"Jul 7, 2023","Jun 30, 2026",,,Rush & Guide,7320,PEC Zwolle,1269,NL1
Midfield,Anthony Fontana,447216,24,United States,"Mar 8, 2023","Jun 30, 2025",,"May 17, 2023",CT10 management Srl,8448,PEC Zwolle,1269,NL1
Midfield,Samir Lagsir,564620,21,Netherlands,"Jan 1, 2021","Jun 30, 2026",,"May 9, 2023",Key United,2654,PEC Zwolle,1269,NL1
Midfield,Mohamed Oukhattou,1073955,19,Morocco,"Jul 1, 2024","Jun 30, 2026",,,,-1,PEC Zwolle,1269,NL1
Attack,Younes Namli,227039,30,Denmark,"Sep 9, 2024","Jun 30, 2025",,,Forza Sports Group,2553,PEC Zwolle,1269,NL1
Attack,Braydon Manu,231590,27,Ghana,"Jul 30, 2024","Jun 30, 2026",club option 1 year,,SPORTS AGENTS CLUB,5345,PEC Zwolle,1269,NL1
Attack,Dylan Mbayo,502289,23,Belgium,"Aug 7, 2024","Jun 30, 2025",Option to buy,,TTMA,7736,PEC Zwolle,1269,NL1
Attack,Kaj de Rooij,540927,23,Netherlands,"Jan 30, 2024","Jun 30, 2025",club option 1 year,"Jul 6, 2024",Forza Sports Group,2553,PEC Zwolle,1269,NL1
Attack,Dylan Vente,369319,25,Suriname,"Aug 15, 2024","Jun 30, 2025",,,H2 Agency,8469,PEC Zwolle,1269,NL1
Attack,Thomas Buitink,357826,24,Netherlands,"Jul 5, 2024","Jun 30, 2027",,,Gorré Soccer Management B.V,3769,PEC Zwolle,1269,NL1
Goalkeeper,Mattijs Branderhorst,205128,30,Netherlands,"Jul 24, 2024","Jun 30, 2025",,,,-1,Fortuna Sittard,385,NL1
Goalkeeper,Luuk Koopmans,235108,30,Netherlands,"Jul 1, 2023","Jun 30, 2027",,"Jul 12, 2024",Joost Ebergen,10638,Fortuna Sittard,385,NL1
Goalkeeper,Ramazan Bayram,1029376,20,Belgium,"Jul 1, 2024",-,,"Jul 11, 2024",,-1,Fortuna Sittard,385,NL1
Defender,Rodrigo Guth,492313,23,Brazil,"Jul 21, 2022","Jun 30, 2027",,,SportsMaxi Management,3953,Fortuna Sittard,385,NL1
Defender,Shawn Adewoye,358021,24,Belgium,"Jul 19, 2024","Jun 30, 2026",,,Stirr Associates,4807,Fortuna Sittard,385,NL1
Defender,Syb van Ottele,485586,22,Netherlands,"Jul 13, 2024","Jun 30, 2027",,,World Soccer Consult,275,Fortuna Sittard,385,NL1
Defender,Darijo Grujcic,307769,25,Austria,"Jul 1, 2024","Jun 30, 2026",club option 1 year,,CAA Stellar,190,Fortuna Sittard,385,NL1
Defender,Mitchell Dijks,187245,31,Netherlands,"Jul 18, 2023","Jun 30, 2026",,"Jul 4, 2024",ESA,147,Fortuna Sittard,385,NL1
Defender,Ivo Pinto,82281,34,Portugal,"Jul 1, 2022","Jun 30, 2026",,"Aug 13, 2024",Onsoccer,661,Fortuna Sittard,385,NL1
Midfield,Loreintz Rosier,586855,26,France,"Jul 18, 2023","Jun 30, 2025",club option 1 year,,Proeleven S.A.,847,Fortuna Sittard,385,NL1
Midfield,Tristan Schenkhuizen,1135967,20,Netherlands,"Jul 1, 2024","Jun 30, 2025",club option 1 year,"Jul 11, 2024",Iconics Management,10750,Fortuna Sittard,385,NL1
Midfield,Samuel Bastien,289510,28,DR Congo,"Aug 8, 2024",-,,,Libera Sports,4064,Fortuna Sittard,385,NL1
