Coach,Most Used System,Season,Team,Team_ID,Games Used
Eusebio Di Francesco,4-3-3 Attacking,202324.0,Frosinone Calcio,8970,42
Luca Gotti,4-4-2 double 6,202324.0,US Lecce,1005,10
Roberto D'Aversa,4-3-3 Attacking,202324.0,US Lecce,1005,30
Aurelio Andreazzoli,4-3-3 Attacking,202324.0,FC Empoli,749,16
Davide Nicola,3-4-2-1,202324.0,FC Empoli,749,18
Paolo Zanetti,4-2-3-1,202324.0,FC Empoli,749,5
Fabio Liverani,4-3-1-2,202324.0,US Salernitana 1919,380,5
Filippo Inzaghi,3-4-2-1,202324.0,US Salernitana 1919,380,18
Paulo Sousa,3-4-2-1,202324.0,US Salernitana 1919,380,9
Stefano Colantuono,3-4-2-1,202324.0,US Salernitana 1919,380,9
Claudio Ranieri,3-5-2 flat,202324.0,Cagliari Calcio,1390,41
Simone Inzaghi,3-5-2 flat,202425.0,Inter Milan,46,10
Paulo Fonseca,4-2-3-1,202425.0,AC Milan,5,10
Thiago Motta,4-2-3-1,202425.0,Juventus,506,10
Antonio Conte,3-4-2-1,202425.0,SSC Napoli,6195,10
Gian Piero Gasperini,['3-4-1-2' '3-4-2-1'],202425.0,Atalanta BC,800,10
Daniele De Rossi,['3-5-2 flat' '4-2-3-1' '4-3-2-1' '4-3-3 Attacking'],202425.0,AS Roma,12,4
Ivan Juric,3-4-2-1,202425.0,AS Roma,12,5
Vincenzo Italiano,4-3-3 Attacking,202425.0,Bologna,1025,9
Raffaele Palladino,3-4-2-1,202425.0,ACF Fiorentina,430,10
Marco Baroni,4-2-3-1,202425.0,SS Lazio,398,9
Paolo Vanoli,3-5-2 flat,202425.0,Torino,416,9
Alberto Gilardino,3-5-2 flat,202425.0,Genoa CFC,252,9
Kosta Runjaic,3-4-2-1,202425.0,Udinese Calcio,410,10
Fabio Pecchia,4-2-3-1,202425.0,Parma Calcio 1913,130,8
Luca Gotti,4-2-3-1,202425.0,US Lecce,1005,9
Alessandro Nesta,3-4-2-1,202425.0,AC Monza,2919,9
Cesc Fàbregas,4-2-3-1,202425.0,Como 1907,1047,8
Paolo Zanetti,4-2-3-1,202425.0,Hellas Verona,276,8
Davide Nicola,3-5-2 flat,202425.0,Cagliari Calcio,1390,9
Roberto D'Aversa,3-4-2-1,202425.0,FC Empoli,749,9
Eusebio Di Francesco,3-4-2-1,202425.0,Venezia,607,8
Ernesto Valverde,4-3-3 Attacking,201718.0,FC Barcelona,131,59
Zinédine Zidane,4-3-3 Attacking,201718.0,Real Madrid,418,62
Diego Simeone,4-4-2 double 6,201718.0,Atlético de Madrid,13,59
Marcelino,4-4-2,201718.0,Valencia CF,1049,46
Eduardo Berizzo,4-2-3-1,201718.0,Sevilla,368,27
Joaquín Caparrós,4-2-3-1,201718.0,Sevilla,368,4
Vincenzo Montella,4-2-3-1,201718.0,Sevilla,368,28
Cuco Ziganda,4-2-3-1,201718.0,Athletic Bilbao,621,54
Eusebio,4-3-3 Attacking,201718.0,Real Sociedad,681,39
Imanol Alguacil,4-2-3-1,201718.0,Real Sociedad,681,9
Fran Escribá,4-4-2 double 6,201718.0,Villarreal CF,1050,7
Javier Calleja,4-2-3-1,201718.0,Villarreal CF,1050,43
Juan Carlos Unzué,4-3-3 Attacking,201718.0,Celta de Vigo,940,42
Quique Setién,4-3-3 Attacking,201718.0,Real Betis Balompié,150,40
David Gallego,4-4-2 double 6,201718.0,RCD Espanyol Barcelona,714,5
Quique Sánchez Flores,['4-2-3-1' '4-3-3 Attacking'],201718.0,RCD Espanyol Barcelona,714,39
Manolo Márquez,4-2-3-1,201718.0,UD Las Palmas,472,6
Paco Jémez,4-2-3-1,201718.0,UD Las Palmas,472,23
Pako Ayestarán,4-2-3-1,201718.0,UD Las Palmas,472,9
Paquito,4-2-3-1,201718.0,UD Las Palmas,472,4
Pablo Machín,3-4-2-1,201718.0,Girona,12321,40
Abelardo,4-4-2 double 6,201718.0,Deportivo Alavés,1108,29
Giovanni De Biasi,5-3-2,201718.0,Deportivo Alavés,1108,9
Javier Cabello,4-2-3-1,201718.0,Deportivo Alavés,1108,2
Luis Zubeldía,4-2-3-1,201718.0,Deportivo Alavés,1108,4
Clarence Seedorf,4-2-3-1,201718.0,Deportivo de La Coruña,897,16
Cristóbal Parralo,4-2-3-1,201718.0,Deportivo de La Coruña,897,15
Pepe Mel,4-2-3-1,201718.0,Deportivo de La Coruña,897,9
Pepe Bordalás,4-4-2 double 6,201718.0,Getafe CF,3709,40
Juan Muñiz,4-2-3-1,201718.0,Levante UD,3368,31
Paco López,4-4-2 double 6,201718.0,Levante UD,3368,11
José Luis Mendilibar,4-4-2 double 6,201718.0,SD Eibar,1533,40
Asier Garitano,4-2-3-1,201718.0,CD Leganés,1244,46
José González,4-4-2 double 6,201718.0,Málaga CF,1084,19
Míchel,4-2-3-1,201718.0,Málaga CF,1084,21
Ernesto Valverde,4-3-3 Attacking,201819.0,FC Barcelona,131,60
Diego Simeone,4-4-2 double 6,201819.0,Atlético de Madrid,13,51
Julen Lopetegui,4-3-3 Attacking,201819.0,Real Madrid,418,14
Santiago Solari,4-3-3 Attacking,201819.0,Real Madrid,418,32
Zinédine Zidane,4-3-3 Attacking,201819.0,Real Madrid,418,11
Marcelino,4-4-2 double 6,201819.0,Valencia CF,1049,61
Joaquín Caparrós,4-4-2 double 6,201819.0,Sevilla,368,11
Pablo Machín,3-4-1-2,201819.0,Sevilla,368,50
Asier Garitano,4-2-3-1,201819.0,Real Sociedad,681,19
Imanol Alguacil,4-3-3 Attacking,201819.0,Real Sociedad,681,23
Quique Setién,3-4-2-1,201819.0,Real Betis Balompié,150,54
Eduardo Berizzo,4-2-3-1,201819.0,Athletic Bilbao,621,15
Gaizka Garitano,4-2-3-1,201819.0,Athletic Bilbao,621,27
Antonio Mohamed,['4-2-3-1' '4-4-2 double 6' '5-4-1'],201819.0,Celta de Vigo,940,13
Fran Escribá,4-4-2 double 6,201819.0,Celta de Vigo,940,12
Miguel Cardoso,['4-3-3 Attacking' '4-4-2 double 6'],201819.0,Celta de Vigo,940,15
Javier Calleja,4-2-3-1,201819.0,Villarreal CF,1050,45
Luis García,4-2-3-1,201819.0,Villarreal CF,1050,9
Rubi,4-3-3 Attacking,201819.0,RCD Espanyol Barcelona,714,44
Pepe Bordalás,4-4-2 double 6,201819.0,Getafe CF,3709,44
Mauricio Pellegrino,5-3-2,201819.0,CD Leganés,1244,42
Abelardo,4-4-2 double 6,201819.0,Deportivo Alavés,1108,40
Paco López,3-4-1-2,201819.0,Levante UD,3368,42
Eusebio,3-4-2-1,201819.0,Girona,12321,44
José Luis Mendilibar,4-4-2 double 6,201819.0,SD Eibar,1533,40
Míchel,4-2-3-1,201819.0,Rayo Vallecano,367,30
Paco Jémez,4-2-3-1,201819.0,Rayo Vallecano,367,10
Sergio,4-4-2 double 6,201819.0,Real Valladolid CF,366,42
Francisco Rodríguez,4-2-3-1,201819.0,SD Huesca,5358,32
Leo Franco,4-4-2 double 6,201819.0,SD Huesca,5358,8
Ernesto Valverde,4-3-3 Attacking,201920.0,FC Barcelona,131,26
Quique Setién,4-3-3 Attacking,201920.0,FC Barcelona,131,25
Zinédine Zidane,4-3-3 Attacking,201920.0,Real Madrid,418,51
Diego Simeone,4-4-2 double 6,201920.0,Atlético de Madrid,13,50
Albert Celades,4-4-2 double 6,201920.0,Valencia CF,1049,41
Marcelino,4-4-2 double 6,201920.0,Valencia CF,1049,3
Voro,4-4-2 double 6,201920.0,Valencia CF,1049,6
Imanol Alguacil,4-2-3-1,201920.0,Real Sociedad,681,46
Julen Lopetegui,4-3-3 Attacking,201920.0,Sevilla,368,54
Alexis Trujillo,4-2-3-1,201920.0,Real Betis Balompié,150,8
Rubi,4-1-4-1,201920.0,Real Betis Balompié,150,33
Gaizka Garitano,4-2-3-1,201920.0,Athletic Bilbao,621,45
Marcelino,4-4-2 double 6,201920.0,Athletic Bilbao,621,1
Javier Calleja,4-3-3 Attacking,201920.0,Villarreal CF,1050,43
Pepe Bordalás,4-4-2,201920.0,Getafe CF,3709,49
Fran Escribá,4-4-2 double 6,201920.0,Celta de Vigo,940,12
Óscar García,4-3-3 Attacking,201920.0,Celta de Vigo,940,29
Abelardo,4-4-2 double 6,201920.0,RCD Espanyol Barcelona,714,17
David Gallego,4-4-2,201920.0,RCD Espanyol Barcelona,714,16
Francisco Rufete,4-4-2 double 6,201920.0,RCD Espanyol Barcelona,714,7
Pablo Machín,3-5-2 flat,201920.0,RCD Espanyol Barcelona,714,15
Javier Aguirre,5-4-1,201920.0,CD Leganés,1244,30
Luis Cembranos,4-3-3 Attacking,201920.0,CD Leganés,1244,3
Mauricio Pellegrino,['3-4-1-2' '5-3-2'],201920.0,CD Leganés,1244,9
Asier Garitano,4-4-2 double 6,201920.0,Deportivo Alavés,1108,35
Juan Muñiz,4-4-2 double 6,201920.0,Deportivo Alavés,1108,4
Paco López,4-4-2 double 6,201920.0,Levante UD,3368,41
Sergio,4-4-2 double 6,201920.0,Real Valladolid CF,366,41
Vicente Moreno,4-2-3-1,201920.0,RCD Mallorca,237,41
Jagoba Arrasate,4-4-2 double 6,201920.0,CA Osasuna,331,42
Diego Martínez,4-2-3-1,201920.0,Granada CF,16795,45
José Luis Mendilibar,4-4-2 double 6,201920.0,SD Eibar,1533,41
Ronald Koeman,['4-2-3-1' '4-3-3 Attacking'],202021.0,FC Barcelona,131,54
Zinédine Zidane,4-3-3 Attacking,202021.0,Real Madrid,418,52
Diego Simeone,3-4-2-1,202021.0,Atlético de Madrid,13,48
Julen Lopetegui,4-3-3 Attacking,202021.0,Sevilla,368,54
Imanol Alguacil,['4-2-3-1' '4-3-3 Attacking'],202021.0,Real Sociedad,681,49
Unai Emery,['4-3-3 Attacking' '4-4-2 double 6'],202021.0,Villarreal CF,1050,58
Javi Gracia,4-4-2,202021.0,Valencia CF,1049,38
Voro,3-4-2-1,202021.0,Valencia CF,1049,4
Manuel Pellegrini,4-2-3-1,202021.0,Real Betis Balompié,150,43
Gaizka Garitano,4-2-3-1,202021.0,Athletic Bilbao,621,17
Marcelino,4-4-2,202021.0,Athletic Bilbao,621,29
Pepe Bordalás,4-4-2,202021.0,Getafe CF,3709,40
Eduardo Coudet,4-4-2 Diamond,202021.0,Celta de Vigo,940,31
Óscar García,4-2-3-1,202021.0,Celta de Vigo,940,9
Diego Martínez,4-2-3-1,202021.0,Granada CF,16795,58
Paco López,4-4-2 double 6,202021.0,Levante UD,3368,45
Jagoba Arrasate,4-4-2 double 6,202021.0,CA Osasuna,331,42
José Luis Mendilibar,4-4-2 double 6,202021.0,SD Eibar,1533,41
Abelardo,4-4-2 double 6,202021.0,Deportivo Alavés,1108,12
Javier Calleja,4-4-2,202021.0,Deportivo Alavés,1108,9
Pablo Machín,['4-4-2' '4-4-2 double 6'],202021.0,Deportivo Alavés,1108,20
Míchel,['4-2-3-1' '4-3-3 Attacking'],202021.0,SD Huesca,5358,20
Pacheta,3-5-2,202021.0,SD Huesca,5358,20
Sergio,4-2-3-1,202021.0,Real Valladolid CF,366,42
Álvaro Cervera,4-4-2 double 6,202021.0,Cádiz CF,2687,41
Fran Escribá,4-4-2,202021.0,Elche CF,1531,17
Jorge Almirón,4-1-4-1,202021.0,Elche CF,1531,24
Carlo Ancelotti,4-3-3 Attacking,202122.0,Real Madrid,418,56
Ronald Koeman,4-3-3 Attacking,202122.0,FC Barcelona,131,13
Sergi Barjuan,4-3-3 Attacking,202122.0,FC Barcelona,131,3
Xavi,4-3-3 Attacking,202122.0,FC Barcelona,131,37
Diego Simeone,4-4-2 double 6,202122.0,Atlético de Madrid,13,51
Unai Emery,4-4-2 double 6,202122.0,Villarreal CF,1050,54
Julen Lopetegui,4-3-3 Attacking,202122.0,Sevilla,368,52
Imanol Alguacil,4-2-3-1,202122.0,Real Sociedad,681,51
Pepe Bordalás,4-4-2 double 6,202122.0,Valencia CF,1049,46
Manuel Pellegrini,4-2-3-1,202122.0,Real Betis Balompié,150,56
Marcelino,4-4-2 double 6,202122.0,Athletic Bilbao,621,45
Míchel,['4-4-2' '5-3-2'],202122.0,Getafe CF,3709,8
Quique Sánchez Flores,5-3-2,202122.0,Getafe CF,3709,32
Luis Blanco,['4-2-3-1' '4-4-2'],202122.0,RCD Espanyol Barcelona,714,2
Vicente Moreno,4-2-3-1,202122.0,RCD Espanyol Barcelona,714,40
Eduardo Coudet,4-4-2 Diamond,202122.0,Celta de Vigo,940,41
Jagoba Arrasate,4-1-4-1,202122.0,CA Osasuna,331,41
Aitor Karanka,4-2-3-1,202122.0,Granada CF,16795,6
Robert Moreno,4-4-2 double 6,202122.0,Granada CF,16795,29
Rubén Torrecilla,3-5-2,202122.0,Granada CF,16795,5
Alessio Lisci,5-3-2,202122.0,Levante UD,3368,25
Javier Pereira,4-1-4-1,202122.0,Levante UD,3368,7
Paco López,['4-3-3 Attacking' '4-4-2 double 6'],202122.0,Levante UD,3368,8
Javier Aguirre,5-3-2,202122.0,RCD Mallorca,237,9
Luis García,4-2-3-1,202122.0,RCD Mallorca,237,34
Fran Escribá,4-4-2 double 6,202122.0,Elche CF,1531,14
Francisco Rodríguez,4-4-2 double 6,202122.0,Elche CF,1531,27
Sergio Mantecón,4-4-2 double 6,202122.0,Elche CF,1531,1
Sergio,4-4-2,202122.0,Cádiz CF,2687,20
Álvaro Cervera,4-4-2 double 6,202122.0,Cádiz CF,2687,23
Andoni Iraola,4-2-3-1,202122.0,Rayo Vallecano,367,45
Javier Calleja,4-3-3 Attacking,202122.0,Deportivo Alavés,1108,20
José Luis Mendilibar,4-4-2 double 6,202122.0,Deportivo Alavés,1108,12
Julio Velázquez,4-2-3-1,202122.0,Deportivo Alavés,1108,8
Carlo Ancelotti,4-3-3 Attacking,202223.0,Real Madrid,418,61
Xavi,4-3-3 Attacking,202223.0,FC Barcelona,131,53
Diego Simeone,3-5-2 flat,202223.0,Atlético de Madrid,13,49
Imanol Alguacil,4-3-1-2,202223.0,Real Sociedad,681,51
Quique Setién,4-3-3 Attacking,202223.0,Villarreal CF,1050,35
Unai Emery,4-4-2 double 6,202223.0,Villarreal CF,1050,17
Gennaro Gattuso,4-3-3 Attacking,202223.0,Valencia CF,1049,22
Rubén Baraja,4-2-3-1,202223.0,Valencia CF,1049,17
Voro,4-3-3 Attacking,202223.0,Valencia CF,1049,3
Manuel Pellegrini,4-2-3-1,202223.0,Real Betis Balompié,150,49
Jorge Sampaoli,3-4-2-1,202223.0,Sevilla,368,31
José Luis Mendilibar,4-2-3-1,202223.0,Sevilla,368,17
Julen Lopetegui,4-2-3-1,202223.0,Sevilla,368,10
Ernesto Valverde,4-2-3-1,202223.0,Athletic Bilbao,621,45
Jagoba Arrasate,4-3-3 Attacking,202223.0,CA Osasuna,331,46
Míchel,4-1-4-1,202223.0,Girona,12321,40
Carlos Carvalhal,4-4-2,202223.0,Celta de Vigo,940,29
Eduardo Coudet,4-4-2 Diamond,202223.0,Celta de Vigo,940,12
Pepe Bordalás,4-3-3 Attacking,202223.0,Getafe CF,3709,7
Quique Sánchez Flores,5-3-2,202223.0,Getafe CF,3709,34
Diego Martínez,4-2-3-1,202223.0,RCD Espanyol Barcelona,714,31
Luis García,5-3-2,202223.0,RCD Espanyol Barcelona,714,11
Rubi,4-3-3 Attacking,202223.0,UD Almería,3302,39
Javier Aguirre,5-4-1,202223.0,RCD Mallorca,237,42
Andoni Iraola,4-2-3-1,202223.0,Rayo Vallecano,367,41
Pacheta,4-1-4-1,202223.0,Real Valladolid CF,366,30
Paulo Pezzolano,4-3-3 Attacking,202223.0,Real Valladolid CF,366,11
Alberto Gallego,3-5-2 flat,202223.0,Elche CF,1531,1
Francisco Rodríguez,4-4-2 double 6,202223.0,Elche CF,1531,7
Jorge Almirón,5-4-1,202223.0,Elche CF,1531,5
Pablo Machín,3-4-3,202223.0,Elche CF,1531,14
Sebastián Beccacece,['4-2-3-1' '4-4-2'],202223.0,Elche CF,1531,12
Sergio Mantecón,['4-2-3-1' '4-4-2'],202223.0,Elche CF,1531,2
Sergio,4-4-2,202223.0,Cádiz CF,2687,39
Carlo Ancelotti,4-3-1-2,202324.0,Real Madrid,418,55
Xavi,4-3-3 Attacking,202324.0,FC Barcelona,131,53
Imanol Alguacil,4-3-3 Attacking,202324.0,Real Sociedad,681,53
Diego Simeone,3-5-2 flat,202324.0,Atlético de Madrid,13,54
Míchel,4-2-3-1,202324.0,Girona,12321,43
Ernesto Valverde,4-2-3-1,202324.0,Athletic Bilbao,621,46
Marcelino,4-4-2,202324.0,Villarreal CF,1050,32
Miguel Ángel Tena,4-4-2,202324.0,Villarreal CF,1050,1
Pacheta,4-2-3-1,202324.0,Villarreal CF,1050,12
Quique Setién,4-3-3 Attacking,202324.0,Villarreal CF,1050,4
Rubén Baraja,4-2-3-1,202324.0,Valencia CF,1049,42
Diego Alonso,4-3-3 Attacking,202324.0,Sevilla,368,14
José Luis Mendilibar,4-2-3-1,202324.0,Sevilla,368,11
Quique Sánchez Flores,5-3-2,202324.0,Sevilla,368,25
Manuel Pellegrini,4-2-3-1,202324.0,Real Betis Balompié,150,49
Claudio Giráldez,3-4-3,202324.0,Celta de Vigo,940,10
Rafael Benítez,4-4-2,202324.0,Celta de Vigo,940,33
Alexander Medina,4-3-3 Attacking,202324.0,Granada CF,16795,14
José Ramón Sandoval,4-4-2 double 6,202324.0,Granada CF,16795,10
Paco López,4-2-3-1,202324.0,Granada CF,16795,15
Pepe Bordalás,['4-4-2' '4-4-2 double 6'],202324.0,Getafe CF,3709,42
Luis García,4-2-3-1,202324.0,Deportivo Alavés,1108,42
Xavier García Pimienta,4-3-3 Attacking,202324.0,UD Las Palmas,472,41
Jagoba Arrasate,4-3-3 Attacking,202324.0,CA Osasuna,331,43
Alberto Lasarte,['4-3-3 Attacking' '4-4-2'],202324.0,UD Almería,3302,2
Gaizka Garitano,4-2-3-1,202324.0,UD Almería,3302,21
Pepe Mel,4-2-3-1,202324.0,UD Almería,3302,10
Vicente Moreno,4-2-3-1,202324.0,UD Almería,3302,7
Javier Aguirre,5-3-2,202324.0,RCD Mallorca,237,46
Francisco Rodríguez,4-2-3-1,202324.0,Rayo Vallecano,367,27
Iñigo Pérez,4-2-3-1,202324.0,Rayo Vallecano,367,14
Jaime Ramos,4-4-2,202324.0,Rayo Vallecano,367,1
Mauricio Pellegrino,4-4-2,202324.0,Cádiz CF,2687,17
Sergio,4-4-2,202324.0,Cádiz CF,2687,23
Carlo Ancelotti,4-3-3 Attacking,202425.0,Real Madrid,418,13
Hansi Flick,4-2-3-1,202425.0,FC Barcelona,131,11
Diego Simeone,['3-4-2-1' '3-5-2 flat'],202425.0,Atlético de Madrid,13,12
Imanol Alguacil,4-3-3 Attacking,202425.0,Real Sociedad,681,11
Ernesto Valverde,4-2-3-1,202425.0,Athletic Bilbao,621,11
Rubén Baraja,4-2-3-1,202425.0,Valencia CF,1049,9
Marcelino,4-4-2,202425.0,Villarreal CF,1050,9
Míchel,4-2-3-1,202425.0,Girona,12321,12
Manuel Pellegrini,4-2-3-1,202425.0,Real Betis Balompié,150,12
Xavier García Pimienta,4-3-3 Attacking,202425.0,Sevilla,368,9
Luis Miguel Carrión,['4-1-4-1' '4-2-3-1' '4-4-2 double 6'],202425.0,UD Las Palmas,472,9
Vicente Moreno,4-3-3 Attacking,202425.0,CA Osasuna,331,9
Jagoba Arrasate,4-2-3-1,202425.0,RCD Mallorca,237,9
Luis García,4-2-3-1,202425.0,Deportivo Alavés,1108,9
Claudio Giráldez,3-4-3,202425.0,Celta de Vigo,940,9
Manolo González,['4-2-3-1' '4-4-2' '5-3-2'],202425.0,RCD Espanyol Barcelona,714,10
Pepe Bordalás,['4-2-3-1' '4-4-2'],202425.0,Getafe CF,3709,9
Iñigo Pérez,4-2-3-1,202425.0,Rayo Vallecano,367,9
Borja Jiménez,4-2-3-1,202425.0,CD Leganés,1244,9
Paulo Pezzolano,4-3-3 Attacking,202425.0,Real Valladolid CF,366,9
Şenol Güneş,4-2-3-1,201718.0,Besiktas JK,114,50
Şeref Çiçek,4-2-3-1,201718.0,Besiktas JK,114,1
Fatih Terim,4-2-3-1,201718.0,Galatasaray,141,24
Igor Tudor,4-2-3-1,201718.0,Galatasaray,141,20
Aykut Kocaman,4-2-3-1,201718.0,Fenerbahce,36,46
Fahrudin Omerovic,4-2-3-1,201718.0,Fenerbahce,36,1
Ersun Yanal,4-2-3-1,201718.0,Trabzonspor,449,8
Rıza Çalımbay,4-2-3-1,201718.0,Trabzonspor,449,31
Abdullah Avcı,4-2-3-1,201718.0,Basaksehir FK,6890,48
Ivko Ganchev,4-2-3-1,201718.0,Bursaspor,20,1
Mustafa Er,4-2-3-1,201718.0,Bursaspor,20,5
Paul Le Guen,4-2-3-1,201718.0,Bursaspor,20,34
David Badia Cequier,['4-2-3-1' '4-4-2 double 6'],201718.0,Antalyaspor,589,5
Hamza Hamzaoğlu,4-4-2 double 6,201718.0,Antalyaspor,589,18
Leonardo,['4-2-3-1' '4-4-2 double 6'],201718.0,Antalyaspor,589,10
Rıza Çalımbay,4-2-3-1,201718.0,Antalyaspor,589,5
Hikmet Karaman,4-2-3-1,201718.0,Alanyaspor,11282,6
Mesut Bakkal,4-2-3-1,201718.0,Alanyaspor,11282,11
Safet Susic,4-2-3-1,201718.0,Alanyaspor,11282,20
Mehmet Özdilek,4-2-3-1,201718.0,Konyaspor,2293,24
Mustafa Reşit Akçay,4-2-3-1,201718.0,Konyaspor,2293,13
Sergen Yalçın,4-2-3-1,201718.0,Konyaspor,2293,10
Bülent Uygun,4-2-3-1,201718.0,Osmanlispor FK,2944,5
İrfan Buz,4-2-3-1,201718.0,Osmanlispor FK,2944,34
Tamer Tuna,4-2-3-1,201718.0,Göztepe,1467,35
Kemal Özdeş,4-2-3-1,201718.0,Kasimpasa,10484,36
Murat Duman,4-2-3-1,201718.0,Kasimpasa,10484,1
Samet Aybaba,4-2-3-1,201718.0,Sivasspor,2381,38
Ertuğrul Sağlam,4-4-2 double 6,201718.0,Kayserispor,3205,1
Marius Șumudică,4-2-3-1,201718.0,Kayserispor,3205,41
Ali Ravci,['4-4-2' '4-4-2 double 6'],201718.0,Yeni Malatyaspor,19789,2
Erol Bulut,4-1-4-1,201718.0,Yeni Malatyaspor,19789,31
Ertuğrul Sağlam,4-2-3-1,201718.0,Yeni Malatyaspor,19789,4
Okan Buruk,4-2-3-1,201718.0,Akhisarspor,19771,44
Mesut Bakkal,4-2-3-1,201718.0,Genclerbirligi Ankara,820,10
Sezai Yıldırım,4-2-3-1,201718.0,Genclerbirligi Ankara,820,1
Ümit Özat,4-2-3-1,201718.0,Genclerbirligi Ankara,820,30
Erkan Sözeri,4-2-3-1,201718.0,Kardemir Karabükspor,1506,6
Levent Acikgöz,4-2-3-1,201718.0,Kardemir Karabükspor,1506,12
Tony Popovic,4-2-3-1,201718.0,Kardemir Karabükspor,1506,11
Ünal Karaman,4-2-3-1,201718.0,Kardemir Karabükspor,1506,8
Fatih Terim,4-2-3-1,201819.0,Galatasaray,141,52
Ersun Yanal,4-2-3-1,201819.0,Fenerbahce,36,24
Erwin Koeman,['4-2-3-1' '4-4-2 double 6'],201819.0,Fenerbahce,36,9
Phillip Cocu,4-2-3-1,201819.0,Fenerbahce,36,15
Şenol Güneş,4-2-3-1,201819.0,Besiktas JK,114,46
Hüseyin Çimşir,4-4-2 double 6,201819.0,Trabzonspor,449,1
Ünal Karaman,4-2-3-1,201819.0,Trabzonspor,449,40
Abdullah Avcı,4-1-4-1,201819.0,Basaksehir FK,6890,40
Mesut Bakkal,4-2-3-1,201819.0,Alanyaspor,11282,12
Murat Şahin,4-2-3-1,201819.0,Alanyaspor,11282,2
Mustafa Camunak,4-2-3-1,201819.0,Alanyaspor,11282,1
Sergen Yalçın,4-2-3-1,201819.0,Alanyaspor,11282,24
Kemal Özdeş,4-2-3-1,201819.0,Kasimpasa,10484,7
Mustafa Denizli,4-1-4-1,201819.0,Kasimpasa,10484,32
İlyas Öztürk,4-2-3-1,201819.0,Kasimpasa,10484,2
Mehmet Ali Karaca,4-2-3-1,201819.0,Caykur Rizespor,126,2
Okan Buruk,4-2-3-1,201819.0,Caykur Rizespor,126,32
İbrahim Üzülmez,4-2-3-1,201819.0,Caykur Rizespor,126,4
Mesut Bakkal,4-2-3-1,201819.0,Bursaspor,20,7
Samet Aybaba,4-2-3-1,201819.0,Bursaspor,20,28
Ali Ravci,4-2-3-1,201819.0,Yeni Malatyaspor,19789,5
Erol Bulut,4-2-3-1,201819.0,Yeni Malatyaspor,19789,38
Hakan Keleş,4-2-3-1,201819.0,Sivasspor,2381,23
Tamer Tuna,4-4-2 double 6,201819.0,Sivasspor,2381,12
Aykut Kocaman,4-4-2 double 6,201819.0,Konyaspor,2293,22
Rıza Çalımbay,4-2-3-1,201819.0,Konyaspor,2293,14
Bülent Korkmaz,4-2-3-1,201819.0,Antalyaspor,589,40
Bayram Bektaş,4-4-2 double 6,201819.0,MKE Ankaragücü,868,1
Mustafa Kaplan,4-1-4-1,201819.0,MKE Ankaragücü,868,17
Sinasi Güler,4-2-3-1,201819.0,MKE Ankaragücü,868,1
İsmail Kartal,4-4-2 double 6,201819.0,MKE Ankaragücü,868,18
Ertuğrul Sağlam,4-2-3-1,201819.0,Kayserispor,3205,15
Hakan Ertürk,4-2-3-1,201819.0,Kayserispor,3205,1
Hikmet Karaman,4-2-3-1,201819.0,Kayserispor,3205,23
Bayram Bektaş,4-1-4-1,201819.0,Göztepe,1467,17
Kemal Özdeş,4-2-3-1,201819.0,Göztepe,1467,12
Tamer Tuna,4-4-2 double 6,201819.0,Göztepe,1467,12
Adem Çağlayan,4-2-3-1,201819.0,Büyüksehir Belediye Erzurumspor,39722,1
Hamza Hamzaoğlu,4-4-2,201819.0,Büyüksehir Belediye Erzurumspor,39722,10
Mehmet Altıparmak,4-2-3-1,201819.0,Büyüksehir Belediye Erzurumspor,39722,7
Mehmet Özdilek,4-2-3-1,201819.0,Büyüksehir Belediye Erzurumspor,39722,18
Cem Kavçak,4-1-4-1,201819.0,Akhisarspor,19771,18
Cihat Arslan,4-2-3-1,201819.0,Akhisarspor,19771,24
Recep Umut,4-2-3-1,201819.0,Akhisarspor,19771,1
Safet Susic,4-2-3-1,201819.0,Akhisarspor,19771,7
Fatih Terim,4-1-4-1,201920.0,Galatasaray,141,47
Eddie Newton,4-2-3-1,201920.0,Trabzonspor,449,2
Hüseyin Çimşir,4-2-3-1,201920.0,Trabzonspor,449,21
Muzaffer Bilazer,4-1-4-1,201920.0,Trabzonspor,449,1
Ünal Karaman,4-1-4-1,201920.0,Trabzonspor,449,29
Ersun Yanal,4-2-3-1,201920.0,Fenerbahce,36,30
Recep Karatepe,4-2-3-1,201920.0,Fenerbahce,36,1
Tahir Karapınar,4-2-3-1,201920.0,Fenerbahce,36,9
Volkan Kazak,4-2-3-1,201920.0,Fenerbahce,36,1
Zeki Murat Göle,['4-1-4-1' '4-2-3-1'],201920.0,Fenerbahce,36,2
Abdullah Avcı,4-2-3-1,201920.0,Besiktas JK,114,27
Recep Uçar,4-4-2 double 6,201920.0,Besiktas JK,114,1
Sergen Yalçın,4-1-4-1,201920.0,Besiktas JK,114,15
Şenol Fidan,4-2-3-1,201920.0,Besiktas JK,114,1
Okan Buruk,4-1-4-1,201920.0,Basaksehir FK,6890,49
İrfan Saraloğlu,4-4-2 double 6,201920.0,Basaksehir FK,6890,1
Erkan Çoker,4-2-3-1,201920.0,Kasimpasa,10484,4
Fuat Çapa,4-2-3-1,201920.0,Kasimpasa,10484,14
Kemal Özdeş,4-2-3-1,201920.0,Kasimpasa,10484,15
Tayfur Havutçu,4-2-3-1,201920.0,Kasimpasa,10484,7
