Coach,Most Used System,Season,Team,Team_ID,Games Used
Davide Ballardini,4-2-3-1,2023-24,US Sassuolo,6574,12
Emiliano Bigica,4-3-3 Attacking,2023-24,US Sassuolo,6574,1
Eusebio Di Francesco,4-3-3 Attacking,2023-24,Frosinone Calcio,8970,42
Luca Gotti,4-4-2 double 6,2023-24,US Lecce,1005,10
Roberto D'Aversa,4-3-3 Attacking,2023-24,US Lecce,1005,30
Aurelio Andreazzoli,4-3-3 Attacking,2023-24,FC Empoli,749,16
Davide Nicola,3-4-2-1,2023-24,FC Empoli,749,18
Paolo Zanetti,4-2-3-1,2023-24,FC Empoli,749,5
Fabio Liverani,4-3-1-2,2023-24,US Salernitana 1919,380,5
Filippo Inzaghi,3-4-2-1,2023-24,US Salernitana 1919,380,18
Paulo Sousa,3-4-2-1,2023-24,US Salernitana 1919,380,9
Stefano Colantuono,3-4-2-1,2023-24,US Salernitana 1919,380,9
Claudio Ranieri,3-5-2 flat,2023-24,Cagliari Calcio,1390,41
Simone Inzaghi,3-5-2 flat,2024-25,Inter Milan,46,13
Thiago Motta,4-2-3-1,2024-25,Juventus,506,13
Paulo Fonseca,4-2-3-1,2024-25,AC Milan,5,13
Gian Piero Gasperini,3-4-2-1,2024-25,Atalanta BC,800,14
Antonio Conte,3-4-2-1,2024-25,SSC Napoli,6195,13
Daniele De Rossi,['3-4-2-1' '4-2-3-1' '4-3-2-1' '4-3-3 Attacking'],2024-25,AS Roma,12,4
Ivan Juric,3-4-2-1,2024-25,AS Roma,12,9
Vincenzo Italiano,4-3-3 Attacking,2024-25,Bologna,1025,12
Raffaele Palladino,4-2-3-1,2024-25,ACF Fiorentina,430,14
Marco Baroni,4-2-3-1,2024-25,SS Lazio,398,13
Paolo Vanoli,3-5-2 flat,2024-25,Torino,416,12
Alberto Gilardino,3-5-2 flat,2024-25,Genoa CFC,252,12
Kosta Runjaic,3-5-2 flat,2024-25,Udinese Calcio,410,13
Fabio Pecchia,4-2-3-1,2024-25,Parma Calcio 1913,130,11
Cesc Fàbregas,4-2-3-1,2024-25,Como 1907,1047,11
Alessandro Nesta,3-4-2-1,2024-25,AC Monza,2919,12
Luca Gotti,4-2-3-1,2024-25,US Lecce,1005,12
Paolo Zanetti,4-2-3-1,2024-25,Hellas Verona,276,11
Davide Nicola,3-5-2 flat,2024-25,Cagliari Calcio,1390,12
Roberto D'Aversa,3-4-2-1,2024-25,FC Empoli,749,12
Eusebio Di Francesco,3-4-2-1,2024-25,Venezia,607,11
Ernesto Valverde,4-3-3 Attacking,2017-18,FC Barcelona,131,59
Zinédine Zidane,4-3-3 Attacking,2017-18,Real Madrid,418,62
Diego Simeone,4-4-2 double 6,2017-18,Atlético de Madrid,13,59
Marcelino,4-4-2,2017-18,Valencia CF,1049,46
Eduardo Berizzo,4-2-3-1,2017-18,Sevilla,368,27
Joaquín Caparrós,4-2-3-1,2017-18,Sevilla,368,4
Vincenzo Montella,4-2-3-1,2017-18,Sevilla,368,28
Cuco Ziganda,4-2-3-1,2017-18,Athletic Bilbao,621,54
Eusebio,4-3-3 Attacking,2017-18,Real Sociedad,681,39
Imanol Alguacil,4-2-3-1,2017-18,Real Sociedad,681,9
Fran Escribá,4-4-2 double 6,2017-18,Villarreal CF,1050,7
Javier Calleja,4-2-3-1,2017-18,Villarreal CF,1050,43
Juan Carlos Unzué,4-3-3 Attacking,2017-18,Celta de Vigo,940,42
Quique Setién,4-3-3 Attacking,2017-18,Real Betis Balompié,150,40
David Gallego,4-4-2 double 6,2017-18,RCD Espanyol Barcelona,714,5
Quique Sánchez Flores,['4-2-3-1' '4-3-3 Attacking'],2017-18,RCD Espanyol Barcelona,714,39
Manolo Márquez,4-2-3-1,2017-18,UD Las Palmas,472,6
Paco Jémez,4-2-3-1,2017-18,UD Las Palmas,472,23
Pako Ayestarán,4-2-3-1,2017-18,UD Las Palmas,472,9
Paquito,4-2-3-1,2017-18,UD Las Palmas,472,4
Pablo Machín,3-4-2-1,2017-18,Girona,12321,40
Abelardo,4-4-2 double 6,2017-18,Deportivo Alavés,1108,29
Giovanni De Biasi,5-3-2,2017-18,Deportivo Alavés,1108,9
Javier Cabello,4-2-3-1,2017-18,Deportivo Alavés,1108,2
Luis Zubeldía,4-2-3-1,2017-18,Deportivo Alavés,1108,4
Clarence Seedorf,4-2-3-1,2017-18,Deportivo de La Coruña,897,16
Cristóbal Parralo,4-2-3-1,2017-18,Deportivo de La Coruña,897,15
Pepe Mel,4-2-3-1,2017-18,Deportivo de La Coruña,897,9
Pepe Bordalás,4-4-2 double 6,2017-18,Getafe CF,3709,40
Juan Muñiz,4-2-3-1,2017-18,Levante UD,3368,31
Paco López,4-4-2 double 6,2017-18,Levante UD,3368,11
José Luis Mendilibar,4-4-2 double 6,2017-18,SD Eibar,1533,40
Asier Garitano,4-2-3-1,2017-18,CD Leganés,1244,46
José González,4-4-2 double 6,2017-18,Málaga CF,1084,19
Míchel,4-2-3-1,2017-18,Málaga CF,1084,21
Ernesto Valverde,4-3-3 Attacking,2018-19,FC Barcelona,131,60
Diego Simeone,4-4-2 double 6,2018-19,Atlético de Madrid,13,51
Julen Lopetegui,4-3-3 Attacking,2018-19,Real Madrid,418,14
Santiago Solari,4-3-3 Attacking,2018-19,Real Madrid,418,32
Zinédine Zidane,4-3-3 Attacking,2018-19,Real Madrid,418,11
Marcelino,4-4-2 double 6,2018-19,Valencia CF,1049,61
Joaquín Caparrós,4-4-2 double 6,2018-19,Sevilla,368,11
Pablo Machín,3-4-1-2,2018-19,Sevilla,368,50
Asier Garitano,4-2-3-1,2018-19,Real Sociedad,681,19
Imanol Alguacil,4-3-3 Attacking,2018-19,Real Sociedad,681,23
Quique Setién,3-4-2-1,2018-19,Real Betis Balompié,150,54
Eduardo Berizzo,4-2-3-1,2018-19,Athletic Bilbao,621,15
Gaizka Garitano,4-2-3-1,2018-19,Athletic Bilbao,621,27
Antonio Mohamed,['4-2-3-1' '4-4-2 double 6' '5-4-1'],2018-19,Celta de Vigo,940,13
Fran Escribá,4-4-2 double 6,2018-19,Celta de Vigo,940,12
Miguel Cardoso,['4-3-3 Attacking' '4-4-2 double 6'],2018-19,Celta de Vigo,940,15
Javier Calleja,4-2-3-1,2018-19,Villarreal CF,1050,45
Luis García,4-2-3-1,2018-19,Villarreal CF,1050,9
Rubi,4-3-3 Attacking,2018-19,RCD Espanyol Barcelona,714,44
Pepe Bordalás,4-4-2 double 6,2018-19,Getafe CF,3709,44
Mauricio Pellegrino,5-3-2,2018-19,CD Leganés,1244,42
Abelardo,4-4-2 double 6,2018-19,Deportivo Alavés,1108,40
Paco López,3-4-1-2,2018-19,Levante UD,3368,42
Eusebio,3-4-2-1,2018-19,Girona,12321,44
José Luis Mendilibar,4-4-2 double 6,2018-19,SD Eibar,1533,40
Míchel,4-2-3-1,2018-19,Rayo Vallecano,367,30
Paco Jémez,4-2-3-1,2018-19,Rayo Vallecano,367,10
Sergio,4-4-2 double 6,2018-19,Real Valladolid CF,366,42
Francisco Rodríguez,4-2-3-1,2018-19,SD Huesca,5358,32
Leo Franco,4-4-2 double 6,2018-19,SD Huesca,5358,8
Ernesto Valverde,4-3-3 Attacking,2019-20,FC Barcelona,131,26
Quique Setién,4-3-3 Attacking,2019-20,FC Barcelona,131,25
Zinédine Zidane,4-3-3 Attacking,2019-20,Real Madrid,418,51
Diego Simeone,4-4-2 double 6,2019-20,Atlético de Madrid,13,50
Albert Celades,4-4-2 double 6,2019-20,Valencia CF,1049,41
Marcelino,4-4-2 double 6,2019-20,Valencia CF,1049,3
Voro,4-4-2 double 6,2019-20,Valencia CF,1049,6
Imanol Alguacil,4-2-3-1,2019-20,Real Sociedad,681,46
Julen Lopetegui,4-3-3 Attacking,2019-20,Sevilla,368,54
Alexis Trujillo,4-2-3-1,2019-20,Real Betis Balompié,150,8
Rubi,4-1-4-1,2019-20,Real Betis Balompié,150,33
Gaizka Garitano,4-2-3-1,2019-20,Athletic Bilbao,621,45
Marcelino,4-4-2 double 6,2019-20,Athletic Bilbao,621,1
Javier Calleja,4-3-3 Attacking,2019-20,Villarreal CF,1050,43
Pepe Bordalás,4-4-2,2019-20,Getafe CF,3709,49
Fran Escribá,4-4-2 double 6,2019-20,Celta de Vigo,940,12
Óscar García,4-3-3 Attacking,2019-20,Celta de Vigo,940,29
Abelardo,4-4-2 double 6,2019-20,RCD Espanyol Barcelona,714,17
David Gallego,4-4-2,2019-20,RCD Espanyol Barcelona,714,16
Francisco Rufete,4-4-2 double 6,2019-20,RCD Espanyol Barcelona,714,7
Pablo Machín,3-5-2 flat,2019-20,RCD Espanyol Barcelona,714,15
Javier Aguirre,5-4-1,2019-20,CD Leganés,1244,30
Luis Cembranos,4-3-3 Attacking,2019-20,CD Leganés,1244,3
Mauricio Pellegrino,['3-4-1-2' '5-3-2'],2019-20,CD Leganés,1244,9
Asier Garitano,4-4-2 double 6,2019-20,Deportivo Alavés,1108,35
Juan Muñiz,4-4-2 double 6,2019-20,Deportivo Alavés,1108,4
Paco López,4-4-2 double 6,2019-20,Levante UD,3368,41
Sergio,4-4-2 double 6,2019-20,Real Valladolid CF,366,41
Vicente Moreno,4-2-3-1,2019-20,RCD Mallorca,237,41
Jagoba Arrasate,4-4-2 double 6,2019-20,CA Osasuna,331,42
Diego Martínez,4-2-3-1,2019-20,Granada CF,16795,45
José Luis Mendilibar,4-4-2 double 6,2019-20,SD Eibar,1533,41
Ronald Koeman,['4-2-3-1' '4-3-3 Attacking'],2020-21,FC Barcelona,131,54
Zinédine Zidane,4-3-3 Attacking,2020-21,Real Madrid,418,52
Diego Simeone,3-4-2-1,2020-21,Atlético de Madrid,13,48
Julen Lopetegui,4-3-3 Attacking,2020-21,Sevilla,368,54
Imanol Alguacil,['4-2-3-1' '4-3-3 Attacking'],2020-21,Real Sociedad,681,49
Unai Emery,['4-3-3 Attacking' '4-4-2 double 6'],2020-21,Villarreal CF,1050,58
Javi Gracia,4-4-2,2020-21,Valencia CF,1049,38
Voro,3-4-2-1,2020-21,Valencia CF,1049,4
Manuel Pellegrini,4-2-3-1,2020-21,Real Betis Balompié,150,43
Gaizka Garitano,4-2-3-1,2020-21,Athletic Bilbao,621,17
Marcelino,4-4-2,2020-21,Athletic Bilbao,621,29
Pepe Bordalás,4-4-2,2020-21,Getafe CF,3709,40
Eduardo Coudet,4-4-2 Diamond,2020-21,Celta de Vigo,940,31
Óscar García,4-2-3-1,2020-21,Celta de Vigo,940,9
Diego Martínez,4-2-3-1,2020-21,Granada CF,16795,58
Paco López,4-4-2 double 6,2020-21,Levante UD,3368,45
Jagoba Arrasate,4-4-2 double 6,2020-21,CA Osasuna,331,42
José Luis Mendilibar,4-4-2 double 6,2020-21,SD Eibar,1533,41
Abelardo,4-4-2 double 6,2020-21,Deportivo Alavés,1108,12
Javier Calleja,4-4-2,2020-21,Deportivo Alavés,1108,9
Pablo Machín,['4-4-2' '4-4-2 double 6'],2020-21,Deportivo Alavés,1108,20
Míchel,['4-2-3-1' '4-3-3 Attacking'],2020-21,SD Huesca,5358,20
Pacheta,3-5-2,2020-21,SD Huesca,5358,20
Sergio,4-2-3-1,2020-21,Real Valladolid CF,366,42
Álvaro Cervera,4-4-2 double 6,2020-21,Cádiz CF,2687,41
Fran Escribá,4-4-2,2020-21,Elche CF,1531,17
Jorge Almirón,4-1-4-1,2020-21,Elche CF,1531,24
Carlo Ancelotti,4-3-3 Attacking,2021-22,Real Madrid,418,56
Ronald Koeman,4-3-3 Attacking,2021-22,FC Barcelona,131,13
Sergi Barjuan,4-3-3 Attacking,2021-22,FC Barcelona,131,3
Xavi,4-3-3 Attacking,2021-22,FC Barcelona,131,37
Diego Simeone,4-4-2 double 6,2021-22,Atlético de Madrid,13,51
Unai Emery,4-4-2 double 6,2021-22,Villarreal CF,1050,54
Julen Lopetegui,4-3-3 Attacking,2021-22,Sevilla,368,52
Imanol Alguacil,4-2-3-1,2021-22,Real Sociedad,681,51
Pepe Bordalás,4-4-2 double 6,2021-22,Valencia CF,1049,46
Manuel Pellegrini,4-2-3-1,2021-22,Real Betis Balompié,150,56
Marcelino,4-4-2 double 6,2021-22,Athletic Bilbao,621,45
Míchel,['4-4-2' '5-3-2'],2021-22,Getafe CF,3709,8
Quique Sánchez Flores,5-3-2,2021-22,Getafe CF,3709,32
Luis Blanco,['4-2-3-1' '4-4-2'],2021-22,RCD Espanyol Barcelona,714,2
Vicente Moreno,4-2-3-1,2021-22,RCD Espanyol Barcelona,714,40
Eduardo Coudet,4-4-2 Diamond,2021-22,Celta de Vigo,940,41
Jagoba Arrasate,4-1-4-1,2021-22,CA Osasuna,331,41
Aitor Karanka,4-2-3-1,2021-22,Granada CF,16795,6
Robert Moreno,4-4-2 double 6,2021-22,Granada CF,16795,29
Rubén Torrecilla,3-5-2,2021-22,Granada CF,16795,5
Alessio Lisci,5-3-2,2021-22,Levante UD,3368,25
Javier Pereira,4-1-4-1,2021-22,Levante UD,3368,7
Paco López,['4-3-3 Attacking' '4-4-2 double 6'],2021-22,Levante UD,3368,8
Javier Aguirre,5-3-2,2021-22,RCD Mallorca,237,9
Luis García,4-2-3-1,2021-22,RCD Mallorca,237,34
Fran Escribá,4-4-2 double 6,2021-22,Elche CF,1531,14
Francisco Rodríguez,4-4-2 double 6,2021-22,Elche CF,1531,27
Sergio Mantecón,4-4-2 double 6,2021-22,Elche CF,1531,1
Sergio,4-4-2,2021-22,Cádiz CF,2687,20
Álvaro Cervera,4-4-2 double 6,2021-22,Cádiz CF,2687,23
Andoni Iraola,4-2-3-1,2021-22,Rayo Vallecano,367,45
Javier Calleja,4-3-3 Attacking,2021-22,Deportivo Alavés,1108,20
José Luis Mendilibar,4-4-2 double 6,2021-22,Deportivo Alavés,1108,12
Julio Velázquez,4-2-3-1,2021-22,Deportivo Alavés,1108,8
Carlo Ancelotti,4-3-3 Attacking,2022-23,Real Madrid,418,61
Xavi,4-3-3 Attacking,2022-23,FC Barcelona,131,53
Diego Simeone,3-5-2 flat,2022-23,Atlético de Madrid,13,49
Imanol Alguacil,4-3-1-2,2022-23,Real Sociedad,681,51
Quique Setién,4-3-3 Attacking,2022-23,Villarreal CF,1050,35
Unai Emery,4-4-2 double 6,2022-23,Villarreal CF,1050,17
Gennaro Gattuso,4-3-3 Attacking,2022-23,Valencia CF,1049,22
Rubén Baraja,4-2-3-1,2022-23,Valencia CF,1049,17
Voro,4-3-3 Attacking,2022-23,Valencia CF,1049,3
Manuel Pellegrini,4-2-3-1,2022-23,Real Betis Balompié,150,49
Jorge Sampaoli,3-4-2-1,2022-23,Sevilla,368,31
José Luis Mendilibar,4-2-3-1,2022-23,Sevilla,368,17
Julen Lopetegui,4-2-3-1,2022-23,Sevilla,368,10
Ernesto Valverde,4-2-3-1,2022-23,Athletic Bilbao,621,45
Jagoba Arrasate,4-3-3 Attacking,2022-23,CA Osasuna,331,46
Míchel,4-1-4-1,2022-23,Girona,12321,40
Carlos Carvalhal,4-4-2,2022-23,Celta de Vigo,940,29
Eduardo Coudet,4-4-2 Diamond,2022-23,Celta de Vigo,940,12
Pepe Bordalás,4-3-3 Attacking,2022-23,Getafe CF,3709,7
Quique Sánchez Flores,5-3-2,2022-23,Getafe CF,3709,34
Diego Martínez,4-2-3-1,2022-23,RCD Espanyol Barcelona,714,31
Luis García,5-3-2,2022-23,RCD Espanyol Barcelona,714,11
Rubi,4-3-3 Attacking,2022-23,UD Almería,3302,39
Javier Aguirre,5-4-1,2022-23,RCD Mallorca,237,42
Andoni Iraola,4-2-3-1,2022-23,Rayo Vallecano,367,41
Pacheta,4-1-4-1,2022-23,Real Valladolid CF,366,30
Paulo Pezzolano,4-3-3 Attacking,2022-23,Real Valladolid CF,366,11
Alberto Gallego,3-5-2 flat,2022-23,Elche CF,1531,1
Francisco Rodríguez,4-4-2 double 6,2022-23,Elche CF,1531,7
Jorge Almirón,5-4-1,2022-23,Elche CF,1531,5
Pablo Machín,3-4-3,2022-23,Elche CF,1531,14
Sebastián Beccacece,['4-2-3-1' '4-4-2'],2022-23,Elche CF,1531,12
Sergio Mantecón,['4-2-3-1' '4-4-2'],2022-23,Elche CF,1531,2
Sergio,4-4-2,2022-23,Cádiz CF,2687,39
Carlo Ancelotti,4-3-1-2,2023-24,Real Madrid,418,55
Xavi,4-3-3 Attacking,2023-24,FC Barcelona,131,53
Imanol Alguacil,4-3-3 Attacking,2023-24,Real Sociedad,681,53
Diego Simeone,3-5-2 flat,2023-24,Atlético de Madrid,13,54
Míchel,4-2-3-1,2023-24,Girona,12321,43
Ernesto Valverde,4-2-3-1,2023-24,Athletic Bilbao,621,46
Marcelino,4-4-2,2023-24,Villarreal CF,1050,32
Miguel Ángel Tena,4-4-2,2023-24,Villarreal CF,1050,1
Pacheta,4-2-3-1,2023-24,Villarreal CF,1050,12
Quique Setién,4-3-3 Attacking,2023-24,Villarreal CF,1050,4
Rubén Baraja,4-2-3-1,2023-24,Valencia CF,1049,42
Diego Alonso,4-3-3 Attacking,2023-24,Sevilla,368,14
José Luis Mendilibar,4-2-3-1,2023-24,Sevilla,368,11
Quique Sánchez Flores,5-3-2,2023-24,Sevilla,368,25
Manuel Pellegrini,4-2-3-1,2023-24,Real Betis Balompié,150,49
Claudio Giráldez,3-4-3,2023-24,Celta de Vigo,940,10
Rafael Benítez,4-4-2,2023-24,Celta de Vigo,940,33
Alexander Medina,4-3-3 Attacking,2023-24,Granada CF,16795,14
José Ramón Sandoval,4-4-2 double 6,2023-24,Granada CF,16795,10
Paco López,4-2-3-1,2023-24,Granada CF,16795,15
Pepe Bordalás,['4-4-2' '4-4-2 double 6'],2023-24,Getafe CF,3709,42
Luis García,4-2-3-1,2023-24,Deportivo Alavés,1108,42
Xavier García Pimienta,4-3-3 Attacking,2023-24,UD Las Palmas,472,41
Jagoba Arrasate,4-3-3 Attacking,2023-24,CA Osasuna,331,43
Alberto Lasarte,['4-3-3 Attacking' '4-4-2'],2023-24,UD Almería,3302,2
Gaizka Garitano,4-2-3-1,2023-24,UD Almería,3302,21
Pepe Mel,4-2-3-1,2023-24,UD Almería,3302,10
Vicente Moreno,4-2-3-1,2023-24,UD Almería,3302,7
Javier Aguirre,5-3-2,2023-24,RCD Mallorca,237,46
Francisco Rodríguez,4-2-3-1,2023-24,Rayo Vallecano,367,27
Iñigo Pérez,4-2-3-1,2023-24,Rayo Vallecano,367,14
Jaime Ramos,4-4-2,2023-24,Rayo Vallecano,367,1
Mauricio Pellegrino,4-4-2,2023-24,Cádiz CF,2687,17
Sergio,4-4-2,2023-24,Cádiz CF,2687,23
Carlo Ancelotti,4-3-3 Attacking,2024-25,Real Madrid,418,16
Hansi Flick,4-2-3-1,2024-25,FC Barcelona,131,14
Diego Simeone,4-4-2,2024-25,Atlético de Madrid,13,16
Imanol Alguacil,4-3-3 Attacking,2024-25,Real Sociedad,681,14
Ernesto Valverde,4-2-3-1,2024-25,Athletic Bilbao,621,14
Rubén Baraja,4-2-3-1,2024-25,Valencia CF,1049,11
Marcelino,4-4-2,2024-25,Villarreal CF,1050,12
Míchel,4-2-3-1,2024-25,Girona,12321,16
Manuel Pellegrini,4-2-3-1,2024-25,Real Betis Balompié,150,16
Xavier García Pimienta,4-2-3-1,2024-25,Sevilla,368,12
Diego Martínez,4-2-3-1,2024-25,UD Las Palmas,472,3
Luis Miguel Carrión,['4-1-4-1' '4-2-3-1' '4-4-2 double 6'],2024-25,UD Las Palmas,472,9
Vicente Moreno,4-3-3 Attacking,2024-25,CA Osasuna,331,12
Jagoba Arrasate,4-2-3-1,2024-25,RCD Mallorca,237,12
Luis García,4-2-3-1,2024-25,Deportivo Alavés,1108,13
Claudio Giráldez,3-4-3,2024-25,Celta de Vigo,940,12
Manolo González,['4-2-3-1' '4-4-2'],2024-25,RCD Espanyol Barcelona,714,12
Pepe Bordalás,['4-2-3-1' '4-4-2'],2024-25,Getafe CF,3709,11
Iñigo Pérez,4-2-3-1,2024-25,Rayo Vallecano,367,12
Borja Jiménez,4-2-3-1,2024-25,CD Leganés,1244,12
Paulo Pezzolano,4-3-3 Attacking,2024-25,Real Valladolid CF,366,12
Şenol Güneş,4-2-3-1,2017-18,Besiktas JK,114,50
Şeref Çiçek,4-2-3-1,2017-18,Besiktas JK,114,1
Fatih Terim,4-2-3-1,2017-18,Galatasaray,141,24
Igor Tudor,4-2-3-1,2017-18,Galatasaray,141,20
Aykut Kocaman,4-2-3-1,2017-18,Fenerbahce,36,46
Fahrudin Omerovic,4-2-3-1,2017-18,Fenerbahce,36,1
Ersun Yanal,4-2-3-1,2017-18,Trabzonspor,449,8
Rıza Çalımbay,4-2-3-1,2017-18,Trabzonspor,449,31
Abdullah Avcı,4-2-3-1,2017-18,Basaksehir FK,6890,48
Ivko Ganchev,4-2-3-1,2017-18,Bursaspor,20,1
Mustafa Er,4-2-3-1,2017-18,Bursaspor,20,5
Paul Le Guen,4-2-3-1,2017-18,Bursaspor,20,34
David Badia Cequier,['4-2-3-1' '4-4-2 double 6'],2017-18,Antalyaspor,589,5
Hamza Hamzaoğlu,4-4-2 double 6,2017-18,Antalyaspor,589,18
Leonardo,['4-2-3-1' '4-4-2 double 6'],2017-18,Antalyaspor,589,10
Rıza Çalımbay,4-2-3-1,2017-18,Antalyaspor,589,5
Hikmet Karaman,4-2-3-1,2017-18,Alanyaspor,11282,6
Mesut Bakkal,4-2-3-1,2017-18,Alanyaspor,11282,11
Safet Susic,4-2-3-1,2017-18,Alanyaspor,11282,20
Mehmet Özdilek,4-2-3-1,2017-18,Konyaspor,2293,24
Mustafa Reşit Akçay,4-2-3-1,2017-18,Konyaspor,2293,13
Sergen Yalçın,4-2-3-1,2017-18,Konyaspor,2293,10
Bülent Uygun,4-2-3-1,2017-18,Osmanlispor FK,2944,5
İrfan Buz,4-2-3-1,2017-18,Osmanlispor FK,2944,34
Tamer Tuna,4-2-3-1,2017-18,Göztepe,1467,35
Kemal Özdeş,4-2-3-1,2017-18,Kasimpasa,10484,36
Murat Duman,4-2-3-1,2017-18,Kasimpasa,10484,1
Samet Aybaba,4-2-3-1,2017-18,Sivasspor,2381,38
Ertuğrul Sağlam,4-4-2 double 6,2017-18,Kayserispor,3205,1
Marius Șumudică,4-2-3-1,2017-18,Kayserispor,3205,41
Ali Ravci,['4-4-2' '4-4-2 double 6'],2017-18,Yeni Malatyaspor,19789,2
Erol Bulut,4-1-4-1,2017-18,Yeni Malatyaspor,19789,31
Ertuğrul Sağlam,4-2-3-1,2017-18,Yeni Malatyaspor,19789,4
Okan Buruk,4-2-3-1,2017-18,Akhisarspor,19771,44
Mesut Bakkal,4-2-3-1,2017-18,Genclerbirligi Ankara,820,10
Sezai Yıldırım,4-2-3-1,2017-18,Genclerbirligi Ankara,820,1
Ümit Özat,4-2-3-1,2017-18,Genclerbirligi Ankara,820,30
Erkan Sözeri,4-2-3-1,2017-18,Kardemir Karabükspor,1506,6
Levent Acikgöz,4-2-3-1,2017-18,Kardemir Karabükspor,1506,12
Tony Popovic,4-2-3-1,2017-18,Kardemir Karabükspor,1506,11
Ünal Karaman,4-2-3-1,2017-18,Kardemir Karabükspor,1506,8
Fatih Terim,4-2-3-1,2018-19,Galatasaray,141,52
Ersun Yanal,4-2-3-1,2018-19,Fenerbahce,36,24
Erwin Koeman,['4-2-3-1' '4-4-2 double 6'],2018-19,Fenerbahce,36,9
Phillip Cocu,4-2-3-1,2018-19,Fenerbahce,36,15
Şenol Güneş,4-2-3-1,2018-19,Besiktas JK,114,46
Hüseyin Çimşir,4-4-2 double 6,2018-19,Trabzonspor,449,1
Ünal Karaman,4-2-3-1,2018-19,Trabzonspor,449,40
Abdullah Avcı,4-1-4-1,2018-19,Basaksehir FK,6890,40
Mesut Bakkal,4-2-3-1,2018-19,Alanyaspor,11282,12
Murat Şahin,4-2-3-1,2018-19,Alanyaspor,11282,2
Mustafa Camunak,4-2-3-1,2018-19,Alanyaspor,11282,1
Sergen Yalçın,4-2-3-1,2018-19,Alanyaspor,11282,24
Kemal Özdeş,4-2-3-1,2018-19,Kasimpasa,10484,7
Mustafa Denizli,4-1-4-1,2018-19,Kasimpasa,10484,32
İlyas Öztürk,4-2-3-1,2018-19,Kasimpasa,10484,2
Mehmet Ali Karaca,4-2-3-1,2018-19,Caykur Rizespor,126,2
Okan Buruk,4-2-3-1,2018-19,Caykur Rizespor,126,32
İbrahim Üzülmez,4-2-3-1,2018-19,Caykur Rizespor,126,4
Mesut Bakkal,4-2-3-1,2018-19,Bursaspor,20,7
Samet Aybaba,4-2-3-1,2018-19,Bursaspor,20,28
Ali Ravci,4-2-3-1,2018-19,Yeni Malatyaspor,19789,5
Erol Bulut,4-2-3-1,2018-19,Yeni Malatyaspor,19789,38
Hakan Keleş,4-2-3-1,2018-19,Sivasspor,2381,23
Tamer Tuna,4-4-2 double 6,2018-19,Sivasspor,2381,12
Aykut Kocaman,4-4-2 double 6,2018-19,Konyaspor,2293,22
Rıza Çalımbay,4-2-3-1,2018-19,Konyaspor,2293,14
Bülent Korkmaz,4-2-3-1,2018-19,Antalyaspor,589,40
Bayram Bektaş,4-4-2 double 6,2018-19,MKE Ankaragücü,868,1
Mustafa Kaplan,4-1-4-1,2018-19,MKE Ankaragücü,868,17
Sinasi Güler,4-2-3-1,2018-19,MKE Ankaragücü,868,1
İsmail Kartal,4-4-2 double 6,2018-19,MKE Ankaragücü,868,18
Ertuğrul Sağlam,4-2-3-1,2018-19,Kayserispor,3205,15
Hakan Ertürk,4-2-3-1,2018-19,Kayserispor,3205,1
Hikmet Karaman,4-2-3-1,2018-19,Kayserispor,3205,23
Bayram Bektaş,4-1-4-1,2018-19,Göztepe,1467,17
Kemal Özdeş,4-2-3-1,2018-19,Göztepe,1467,12
Tamer Tuna,4-4-2 double 6,2018-19,Göztepe,1467,12
Adem Çağlayan,4-2-3-1,2018-19,Büyüksehir Belediye Erzurumspor,39722,1
Hamza Hamzaoğlu,4-4-2,2018-19,Büyüksehir Belediye Erzurumspor,39722,10
Mehmet Altıparmak,4-2-3-1,2018-19,Büyüksehir Belediye Erzurumspor,39722,7
Mehmet Özdilek,4-2-3-1,2018-19,Büyüksehir Belediye Erzurumspor,39722,18
Cem Kavçak,4-1-4-1,2018-19,Akhisarspor,19771,18
Cihat Arslan,4-2-3-1,2018-19,Akhisarspor,19771,24
Recep Umut,4-2-3-1,2018-19,Akhisarspor,19771,1
Safet Susic,4-2-3-1,2018-19,Akhisarspor,19771,7
Fatih Terim,4-1-4-1,2019-20,Galatasaray,141,47
Eddie Newton,4-2-3-1,2019-20,Trabzonspor,449,2
Hüseyin Çimşir,4-2-3-1,2019-20,Trabzonspor,449,21
Muzaffer Bilazer,4-1-4-1,2019-20,Trabzonspor,449,1
Ünal Karaman,4-1-4-1,2019-20,Trabzonspor,449,29
Ersun Yanal,4-2-3-1,2019-20,Fenerbahce,36,30
Recep Karatepe,4-2-3-1,2019-20,Fenerbahce,36,1
Tahir Karapınar,4-2-3-1,2019-20,Fenerbahce,36,9
Volkan Kazak,4-2-3-1,2019-20,Fenerbahce,36,1
Zeki Murat Göle,['4-1-4-1' '4-2-3-1'],2019-20,Fenerbahce,36,2
Abdullah Avcı,4-2-3-1,2019-20,Besiktas JK,114,27
Recep Uçar,4-4-2 double 6,2019-20,Besiktas JK,114,1
Sergen Yalçın,4-1-4-1,2019-20,Besiktas JK,114,15
Şenol Fidan,4-2-3-1,2019-20,Besiktas JK,114,1
Okan Buruk,4-1-4-1,2019-20,Basaksehir FK,6890,49
İrfan Saraloğlu,4-4-2 double 6,2019-20,Basaksehir FK,6890,1
Erkan Çoker,4-2-3-1,2019-20,Kasimpasa,10484,4
Fuat Çapa,4-2-3-1,2019-20,Kasimpasa,10484,14
